,Rank,"Player (yrs, age)",Losses,Throws
0,1.,Cy Young+ (22),315,R
1,2.,Pud Galvin+ (15),310,R
2,3.,Nolan Ryan+ (27),292,R
3,4.,Walter Johnson+ (21),279,R
4,5.,Phil Niekro+ (24),274,R
5,6.,Gaylord Perry+ (22),265,R
6,7.,Don Sutton+ (23),256,R
7,8.,Jack Powell (16),255,R
8,9.,Eppa Rixey+ (21),251,L
9,10.,Bert Blyleven+ (22),250,R
10,11.,Bobby Mathews (15),248,R
11,12.,Robin Roberts+ (19),245,R
12,12.,Warren Spahn+ (21),245,L
13,14.,Steve Carlton+ (24),244,L
14,14.,Early Wynn+ (23),244,R
15,16.,Jim Kaat (25),237,L
16,17.,Frank Tanana (21),236,L
17,18.,Gus Weyhing (14),232,R
18,19.,Tommy John (26),231,L
19,20.,Bob Friend (16),230,R
20,20.,Ted Lyons+ (21),230,R
21,22.,Greg Maddux+ (23),227,R
22,23.,Fergie Jenkins+ (19),226,R
23,24.,Tim Keefe+ (14),225,R
24,24.,Red Ruffing+ (22),225,R
25,26.,Bobo Newsom (20),222,R
26,27.,Tony Mullane (13),220,R
27,28.,Jack Quinn (23),218,R
28,29.,Sad Sam Jones (22),217,R
29,30.,Charlie Hough (25),216,R
30,31.,Jim McCormick (10),214,R
31,32.,Red Faber+ (20),213,R
32,33.,Paul Derringer (15),212,R
33,33.,Chick Fraser (14),212,R
34,33.,Burleigh Grimes+ (19),212,R
35,36.,Mickey Welch+ (13),210,R
36,37.,Jerry Koosman (19),209,L
37,37.,Jamie Moyer (25),209,L
38,39.,Pete Alexander+ (20),208,R
39,39.,Kid Nichols+ (15),208,R
40,41.,Tom Seaver+ (20),205,R
41,41.,Vic Willis+ (13),205,R
42,43.,Joe Niekro (22),204,R
43,43.,Jim Whitney (10),204,R
44,45.,Tom Glavine+ (22),203,L
45,46.,George Mullin (14),196,R
46,46.,Adonis Terry (14),196,R
47,48.,Claude Osteen (18),195,L
48,49.,Eddie Plank+ (17),194,L
49,49.,Old Hoss Radbourn+ (12),194,R
50,51.,Dennis Martinez (23),193,R
51,52.,Mickey Lolich (16),191,L
52,52.,Rick Reuschel (19),191,R
53,52.,Jerry Reuss (22),191,L
54,52.,Tom Zachary (19),191,L
55,56.,Al Orth (15),189,R
56,57.,"Bartolo Colon (21, 47)",188,R
57,57.,Christy Mathewson+ (17),188,R
58,59.,Mel Harder (20),186,R
59,59.,Mike Morgan (22),186,R
60,59.,Jack Morris+ (18),186,R
61,62.,Earl Whitehill (17),185,L
62,63.,Jim Bunning+ (17),184,R
63,63.,Bullet Joe Bush (17),184,R
64,63.,Roger Clemens (24),184,R
65,66.,Larry Jackson (14),183,R
66,66.,Curt Simmons (20),183,L
67,68.,Danny Darwin (21),182,R
68,68.,Hooks Dauss (15),182,R
69,68.,Waite Hoyt+ (21),182,R
70,71.,Murry Dickson (18),181,R
71,71.,Dutch Leonard (20),181,R
72,71.,Rick Wise (18),181,R
73,74.,Lee Meadows (15),180,R
74,74.,Tim Wakefield (19),180,R
75,76.,Pink Hawley (10),179,R
76,76.,Dolf Luque (20),179,R
77,78.,John Clarkson+ (12),178,R
78,78.,Wilbur Cooper (15),178,L
79,80.,Bill Dinneen (12),177,R
80,80.,Liván Hernández (17),177,R
81,80.,Rube Marquard+ (18),177,L
82,83.,Mike Moore (14),176,R
83,84.,Red Donahue (13),175,R
84,85.,Doyle Alexander (19),174,R
85,85.,Bob Gibson+ (17),174,R
86,85.,Tom Hughes (13),174,R
87,85.,Jim Perry (17),174,R
88,85.,Amos Rusie+ (10),174,R
89,90.,Chuck Finley (17),173,L
90,91.,Luis Tiant (19),172,R
91,92.,Dennis Eckersley+ (24),171,R
92,92.,Larry French (14),171,L
93,94.,Theodore Breitenstein (11),170,L
94,94.,Camilo Pascual (18),170,R
95,96.,Billy Pierce (18),169,L
96,97.,Red Ames (17),167,R
97,97.,Jim Clancy (15),167,R
98,97.,Bert Cunningham (12),167,R
99,97.,Red Ehret (11),167,R
100,101.,Don Drysdale+ (14),166,R
101,101.,Howard Ehmke (15),166,R
102,101.,Catfish Hunter+ (15),166,R
103,101.,Randy Johnson+ (22),166,L
104,101.,George Uhle (17),166,R
105,101.,Will White (10),166,R
106,107.,Mark Baldwin (7),165,R
107,107.,Bump Hadley (16),165,R
108,107.,Si Johnson (17),165,R
109,110.,Tom Candiotti (16),164,R
110,110.,Milt Gaston (11),164,R
111,110.,Win Mercer (9),164,R
112,110.,Milt Pappas (17),164,R
113,114.,Tommy Bond (10),163,R
114,114.,Bill Hutchison (9),163,R
115,116.,Bob Feller+ (18),162,R
116,116.,Herb Pennock+ (22),162,L
117,118.,Vida Blue (17),161,L
118,118.,CC Sabathia (19),161,L
119,118.,Dizzy Trout (15),161,R
120,121.,Mark Buehrle (16),160,L
121,121.,Pedro Ramos (15),160,R
122,121.,Charlie Root (17),160,R
123,121.,Mike Torrez (18),160,R
124,121.,Javier Vazquez (14),160,R
125,121.,Bucky Walters (19),160,R
126,127.,Brickyard Kennedy (12),159,R
127,127.,Danny MacFayden (17),159,R
128,127.,Steve Trachsel (16),159,R
129,130.,Kevin Gross (15),158,R
130,130.,Jesse Haines+ (19),158,R
131,130.,Mark Langston (16),158,L
132,130.,Jim Slaton (16),158,R
133,134.,A.J. Burnett (17),157,R
134,134.,Bill Doak (16),157,R
135,134.,Ned Garver (14),157,R
136,134.,Bill Lee (14),157,R
137,134.,Derek Lowe (17),157,R
138,134.,David Wells (21),157,L
139,134.,Bobby Witt (16),157,R
140,141.,Willis Hudlin (16),156,R
141,141.,Rudy May (16),156,L
142,141.,Kenny Rogers (20),156,L
143,141.,Doc White (13),156,L
144,141.,Stump Weidman (9),156,R
145,141.,Wilbur Wood (17),156,L
146,147.,Woodie Fryman (18),155,L
147,147.,Bob Knepper (15),155,L
148,147.,John Smoltz+ (21),155,R
149,150.,Carl Hubbell+ (16),154,L
150,150.,Earl Moore (14),154,R
151,150.,Ken Raffensberger (15),154,L
152,153.,Mike Mussina+ (18),153,R
153,153.,Andy Pettitte (18),153,L
154,153.,Fernando Valenzuela (17),153,L
155,156.,Charlie Buffinton (11),152,R
156,156.,Sid Hudson (12),152,R
157,156.,Silver King (10),152,R
158,156.,Kevin Millwood (16),152,R
159,156.,Jim Palmer+ (19),152,R
160,156.,Steve Rogers (13),152,R
161,156.,Bob Rush (13),152,R
162,163.,George Bradley (11),151,R
163,163.,Frank Dwyer (12),151,R
164,165.,Jesse Barnes (13),150,R
165,165.,Bob Groom (10),150,R
166,165.,Orel Hershiser (18),150,R
167,165.,Ken Holtzman (15),150,L
168,165.,Hal Newhouser+ (17),150,L
169,165.,Claude Passeau (13),150,R
170,165.,Bob Shawkey (15),150,R
171,165.,Frank Viola (15),150,L
172,173.,Stan Bahnsen (16),149,R
173,173.,Jimmy Ring (12),149,R
174,175.,Eddie Cicotte (14),148,R
175,176.,Earl Hamilton (14),147,L
176,176.,John Lackey (15),147,R
177,176.,Vern Law (16),147,R
178,179.,Ed Brandt (11),146,L
179,179.,Freddie Fitzsimmons (19),146,R
180,179.,Clark Griffith+ (21),146,R
181,179.,Guy Hecker (9),146,R
182,179.,Harry Howell (13),146,R
183,179.,Steve Renko (15),146,R
184,179.,Curt Schilling (20),146,R
185,179.,Bill Sherdel (15),146,L
186,179.,Jeff Suppan (17),146,R
187,179.,Bob Welch (17),146,R
188,189.,Rube Benton (15),144,L
189,189.,Kevin Brown (19),144,R
190,189.,Lew Burdette (18),144,R
191,189.,Ron Kline (17),144,R
192,193.,Floyd Bannister (15),143,L
193,193.,Mike Flanagan (18),143,L
194,193.,Aaron Harang (14),143,R
195,193.,Rick Honeycutt (21),143,L
196,193.,Kyle Lohse (16),143,R
197,193.,Slim Sallee (14),143,L
198,193.,Scott Sanderson (19),143,R
199,193.,Paul Splittorff (15),143,L
200,193.,Rube Waddell+ (13),143,L
201,193.,Barry Zito (15),143,L
202,203.,Stan Coveleski+ (14),142,R
203,203.,Juan Marichal+ (16),142,R
204,203.,Joe McGinnity+ (10),142,R
205,203.,Terry Mulholland (20),142,L
206,207.,Lefty Grove+ (17),141,L
207,207.,Jack Russell (15),141,R
208,207.,Rube Walberg (15),141,L
209,210.,Babe Adams (19),140,R
210,210.,Tim Belcher (14),140,R
211,210.,Ron Reed (19),140,R
212,210.,Dazzy Vance+ (16),140,R
213,214.,Andy Benes (14),139,R
214,214.,Bill Donovan (18),139,R
215,214.,Jack Fisher (11),139,R
216,214.,Pretzels Getzien (9),139,R
217,214.,Clarence Mitchell (18),139,L
218,214.,Brad Radke (12),139,R
219,214.,James Shields (13),139,R
220,214.,Bob Smith (15),139,R
221,214.,Mel Stottlemyre (11),139,R
222,214.,Rick Sutcliffe (18),139,R
223,214.,Jack Taylor (10),139,R
224,225.,Tommy Bridges (16),138,R
225,225.,Don Cardwell (14),138,R
226,225.,Kid Carsey (10),138,R
227,228.,Kevin Appier (16),137,R
228,228.,Bronson Arroyo (16),137,R
229,228.,Dick Ellsworth (13),137,L
230,228.,Jim Lonborg (15),137,R
231,228.,Tully Sparks (12),137,R
232,228.,Dave Stieb (16),137,R
233,228.,Hippo Vaughn (13),137,L
234,235.,John Burkett (15),136,R
235,235.,Guy Bush (17),136,R
236,235.,Scott Erickson (15),136,R
237,235.,Bob Forsch (16),136,R
238,235.,Mark Gubicza (14),136,R
239,235.,Bill Gullickson (14),136,R
240,235.,Egyptian Healy (8),136,R
241,235.,"Felix Hernandez (15, 34)",136,R
242,235.,Burt Hooton (15),136,R
243,244.,Joe Coleman (15),135,R
244,244.,Slim Harriss (9),135,R
245,244.,Red Lucas (16),135,R
246,244.,Willie Sudhoff (10),135,R
247,244.,Virgil Trucks (17),135,R
248,249.,Ray Burris (15),134,R
249,249.,Doug Drabek (13),134,R
250,249.,Sam McDowell (15),134,L
251,249.,Nap Rucker (10),134,L
252,253.,Ryan Dempster (16),133,R
253,253.,Bob Harmon (9),133,R
254,253.,Tim Hudson (17),133,R
255,253.,"Edwin Jackson (17, 36)",133,R
256,253.,Matt Kilroy (10),133,L
257,253.,Jouett Meekin (10),133,R
258,253.,George Mogridge (15),133,L
259,260.,Bob Buhl (15),132,R
260,260.,Jack Chesbro+ (11),132,R
261,260.,Vern Kennedy (12),132,R
262,260.,Al Leiter (19),132,L
263,260.,Chris Short (15),132,L
264,260.,Jack Stivetts (11),132,R
265,266.,Curt Davis (13),131,R
266,266.,Kid Gleason (22),131,R
267,266.,Dan Haren (13),131,R
268,266.,Danny Jackson (15),131,L
269,266.,Frank Killen (10),131,L
270,266.,Fritz Peterson (11),131,L
271,266.,Ray Sadecki (18),131,L
272,273.,Mordecai Brown+ (14),130,R
273,273.,Mike Caldwell (14),130,L
274,273.,Mike Cuellar (15),130,L
275,273.,Chuck Stobbs (15),130,L
