,Rank,"Player (yrs, age)",Home Runs,Throws,HR Log
0,1.,Jamie Moyer (25),522,L,HR Log
1,2.,Robin Roberts+ (19),505,R,HR Log
2,3.,Fergie Jenkins+ (19),484,R,HR Log
3,4.,Phil Niekro+ (24),482,R,HR Log
4,5.,Don Sutton+ (23),472,R,HR Log
5,6.,Frank Tanana (21),448,L,HR Log
6,7.,"Bartolo Colon (21, 47)",439,R,HR Log
7,8.,Warren Spahn+ (21),434,L,HR Log
8,9.,Bert Blyleven+ (22),430,R,HR Log
9,10.,Tim Wakefield (19),418,R,HR Log
10,11.,Steve Carlton+ (24),414,L,HR Log
11,12.,Randy Johnson+ (22),411,L,HR Log
12,13.,David Wells (21),407,L,HR Log
13,14.,Gaylord Perry+ (22),399,R,HR Log
14,15.,Jim Kaat (25),395,L,HR Log
15,16.,Jack Morris+ (18),389,R,HR Log
16,17.,Charlie Hough (25),383,R,HR Log
17,18.,CC Sabathia (19),382,L,HR Log
18,19.,Tom Seaver+ (20),380,R,HR Log
19,20.,Mike Mussina+ (18),376,R,HR Log
20,21.,Catfish Hunter+ (15),374,R,HR Log
21,22.,Javier Vazquez (14),373,R,HR Log
22,23.,Jim Bunning+ (17),372,R,HR Log
23,23.,Dennis Martinez (23),372,R,HR Log
24,25.,Roger Clemens (24),363,R,HR Log
25,26.,Liván Hernández (17),362,R,HR Log
26,27.,Mark Buehrle (16),361,L,HR Log
27,27.,James Shields (13),361,R,HR Log
28,29.,Tom Glavine+ (22),356,L,HR Log
29,30.,Greg Maddux+ (23),353,R,HR Log
30,31.,Steve Trachsel (16),348,R,HR Log
31,32.,Bronson Arroyo (16),347,R,HR Log
32,32.,Dennis Eckersley+ (24),347,R,HR Log
33,32.,Mickey Lolich (16),347,L,HR Log
34,32.,Curt Schilling (20),347,R,HR Log
35,36.,Luis Tiant (19),346,R,HR Log
36,37.,Kenny Rogers (20),339,L,HR Log
37,38.,Early Wynn+ (23),338,R,HR Log
38,39.,Jeff Suppan (17),337,R,HR Log
39,40.,Brad Radke (12),326,R,HR Log
40,41.,Doyle Alexander (19),324,R,HR Log
41,42.,Ervin Santana (15),322,R,HR Log
42,43.,Danny Darwin (21),321,R,HR Log
43,43.,Nolan Ryan+ (27),321,R,HR Log
44,45.,Juan Marichal+ (16),320,R,HR Log
45,46.,John Lackey (15),319,R,HR Log
46,47.,Kyle Lohse (16),316,R,HR Log
47,47.,Pedro Ramos (15),316,R,HR Log
48,49.,Mark Langston (16),311,L,HR Log
49,50.,"Cole Hamels (15, 36)",310,L,HR Log
50,50.,"Justin Verlander (16, 37)",310,R,HR Log
51,52.,Woody Williams (15),309,R,HR Log
52,53.,Jim Perry (17),308,R,HR Log
53,54.,Dan Haren (13),305,R,HR Log
54,55.,Chuck Finley (17),304,L,HR Log
55,56.,Jim Palmer+ (19),303,R,HR Log
56,57.,Murry Dickson (18),302,R,HR Log
57,57.,Tommy John (26),302,L,HR Log
58,59.,"Zack Greinke (17, 36)",298,R,HR Log
59,59.,Aaron Harang (14),298,R,HR Log
60,59.,Milt Pappas (17),298,R,HR Log
61,62.,Scott Sanderson (19),297,R,HR Log
62,63.,Kevin Millwood (16),296,R,HR Log
63,63.,Randy Wolf (16),296,L,HR Log
64,65.,Frank Viola (15),294,L,HR Log
65,66.,Ted Lilly (15),293,L,HR Log
66,66.,Terry Mulholland (20),293,L,HR Log
67,68.,Mudcat Grant (14),292,R,HR Log
68,69.,Pedro Astacio (15),291,R,HR Log
69,69.,Floyd Bannister (15),291,L,HR Log
70,69.,Mike Moore (14),291,R,HR Log
71,72.,Jerry Koosman (19),290,L,HR Log
72,73.,Andy Benes (14),289,R,HR Log
73,73.,Lew Burdette (18),289,R,HR Log
74,75.,Andy Pettitte (18),288,L,HR Log
75,75.,John Smoltz+ (21),288,R,HR Log
76,77.,Bob Friend (16),286,R,HR Log
77,78.,Freddy Garcia (15),285,R,HR Log
78,78.,Jon Lieber (14),285,R,HR Log
79,80.,Billy Pierce (18),284,L,HR Log
80,81.,Bill Gullickson (14),282,R,HR Log
81,81.,Barry Zito (15),282,L,HR Log
82,83.,Don Drysdale+ (14),280,R,HR Log
83,84.,Jim Slaton (16),277,R,HR Log
84,85.,Joe Niekro (22),276,R,HR Log
85,86.,Mike Morgan (22),270,R,HR Log
86,87.,Pat Hentgen (14),269,R,HR Log
87,87.,"Jon Lester (15, 36)",269,L,HR Log
88,89.,Vern Law (16),268,R,HR Log
89,90.,Ryan Dempster (16),267,R,HR Log
90,90.,Jose Lima (13),267,R,HR Log
91,90.,Eric Milton (11),267,L,HR Log
92,90.,Bob Welch (17),267,R,HR Log
93,94.,Brian Anderson (13),264,L,HR Log
94,94.,Tim Belcher (14),264,R,HR Log
95,94.,R.A. Dickey (15),264,R,HR Log
96,94.,"Felix Hernandez (15, 34)",264,R,HR Log
97,94.,"Max Scherzer (13, 35)",264,R,HR Log
98,94.,Dave Stewart (16),264,R,HR Log
99,100.,Vida Blue (17),263,L,HR Log
100,100.,A.J. Burnett (17),263,R,HR Log
101,100.,Jon Garland (13),263,R,HR Log
102,103.,Greg Swindell (17),262,L,HR Log
103,103.,Jered Weaver (12),262,R,HR Log
104,105.,Rick Wise (18),261,R,HR Log
105,106.,"Rick Porcello (12, 31)",260,R,HR Log
106,106.,Kevin Tapani (13),260,R,HR Log
107,108.,Larry Jackson (14),259,R,HR Log
108,108.,Esteban Loaiza (14),259,R,HR Log
109,108.,Jake Peavy (15),259,R,HR Log
110,111.,David Cone (17),258,R,HR Log
111,111.,Bruce Hurst (15),258,L,HR Log
112,113.,John Burkett (15),257,R,HR Log
113,113.,Bruce Chen (17),257,L,HR Log
114,113.,Bob Gibson+ (17),257,R,HR Log
115,116.,Mike McCormick (16),256,L,HR Log
116,116.,Camilo Pascual (18),256,R,HR Log
117,118.,Curt Simmons (20),255,L,HR Log
118,118.,Brett Tomko (14),255,R,HR Log
119,120.,Jimmy Key (15),254,L,HR Log
120,120.,Red Ruffing+ (22),254,R,HR Log
121,122.,"Ian Kennedy (14, 35)",253,R,HR Log
122,122.,Jason Marquis (15),253,R,HR Log
123,124.,Don Newcombe (10),252,R,HR Log
124,124.,Bobby Witt (16),252,R,HR Log
125,126.,Mike Flanagan (18),251,L,HR Log
126,126.,Hideo Nomo (12),251,R,HR Log
127,128.,Tom Candiotti (16),250,R,HR Log
128,128.,Jeremy Guthrie (13),250,R,HR Log
129,128.,Denny Neagle (13),250,L,HR Log
130,131.,Ken Holtzman (15),249,L,HR Log
131,131.,"Edwin Jackson (17, 36)",249,R,HR Log
132,131.,Claude Osteen (18),249,L,HR Log
133,134.,Tim Hudson (17),248,R,HR Log
134,134.,Steve Renko (15),248,R,HR Log
135,136.,Paul Byrd (14),247,R,HR Log
136,136.,Rick Helling (12),247,R,HR Log
137,136.,Brett Myers (12),247,R,HR Log
138,139.,Doug Drabek (13),246,R,HR Log
139,139.,Todd Stottlemyre (14),246,R,HR Log
140,141.,John Candelaria (19),245,L,HR Log
141,141.,Jerry Reuss (22),245,L,HR Log
142,143.,Jim Clancy (15),244,R,HR Log
143,144.,Denny McLain (10),242,R,HR Log
144,144.,Johnny Podres (15),242,L,HR Log
145,146.,Harvey Haddix (14),240,L,HR Log
146,146.,Ray Sadecki (18),240,L,HR Log
147,146.,Jarrod Washburn (12),240,L,HR Log
148,149.,Ron Darling (13),239,R,HR Log
149,149.,Pedro Martinez+ (18),239,R,HR Log
150,149.,Ricky Nolasco (12),239,R,HR Log
151,152.,Josh Beckett (14),238,R,HR Log
152,152.,Bob Buhl (15),238,R,HR Log
153,152.,"Mike Leake (10, 32)",238,R,HR Log
154,155.,Mark Gardner (13),237,R,HR Log
155,156.,Tom Browning (12),236,L,HR Log
156,156.,Roy Halladay+ (16),236,R,HR Log
157,156.,Rick Sutcliffe (18),236,R,HR Log
158,156.,Earl Wilson (11),236,R,HR Log
159,160.,Orel Hershiser (18),235,R,HR Log
160,160.,Scott McGregor (13),235,L,HR Log
161,160.,Ramon Ortiz (12),235,R,HR Log
162,163.,Ismael Valdez (12),234,R,HR Log
163,164.,Joe Coleman (15),233,R,HR Log
164,164.,Jim Lonborg (15),233,R,HR Log
165,166.,Kevin Appier (16),232,R,HR Log
166,166.,Jason Hammel (13),232,R,HR Log
167,168.,"J.A. Happ (14, 37)",231,L,HR Log
168,169.,Kevin Gross (15),230,R,HR Log
169,169.,Dave McNally (14),230,L,HR Log
170,169.,Chan Ho Park (17),230,R,HR Log
171,172.,Scott Erickson (15),228,R,HR Log
172,172.,Whitey Ford+ (16),228,L,HR Log
173,172.,Bob Knepper (15),228,L,HR Log
