,Rank,"Player (yrs, age)",Errors Committed as SS,Throws
0,1.,Herman Long (16),1070,R
1,2.,Bill Dahlen (21),975,R
2,3.,Germany Smith (15),973,R
3,4.,Tommy Corcoran (18),961,R
4,5.,Ed McKean (13),857,R
5,6.,Jack Glasscock (17),832,R
6,7.,Monte Cross (15),812,R
7,8.,Donie Bush (16),689,R
8,9.,Bobby Wallace+ (25),685,R
9,10.,Honus Wagner+ (21),676,R
10,11.,Dave Bancroft+ (16),660,R
11,12.,Luke Appling+ (20),643,R
12,13.,Joe Tinker+ (15),635,R
13,14.,Rabbit Maranville+ (23),631,R
14,15.,Shorty Fuller (9),595,R
15,16.,Arthur Irwin (13),594,R
16,17.,Frank Fennelly (7),590,R
17,18.,Bones Ely (14),578,R
18,19.,Mickey Doolin (13),570,R
19,20.,Roger Peckinpaugh (17),553,R
20,21.,Bill Gleason (8),535,R
21,22.,John Ward+ (17),530,R
22,23.,Art Fletcher (13),521,R
23,24.,George Davis+ (20),511,R
24,25.,Joe Cronin+ (20),485,R
25,26.,George McBride (16),484,R
26,27.,Freddy Parent (12),473,R
27,28.,Dick Bartell (18),471,R
28,29.,Hughie Jennings+ (18),470,R
29,30.,Kid Elberfeld (14),458,R
30,31.,Doc Lavan (12),455,R
31,32.,Wally Gerber (15),439,R
32,33.,Sam Wise (12),422,R
33,34.,Ivy Olson (14),417,R
34,35.,Frankie Crosetti (17),402,R
35,36.,Arky Vaughan+ (14),397,R
36,37.,Frank Shugart (8),391,R
37,38.,Chick Fulmer (11),389,R
38,39.,Davy Force (15),388,R
39,39.,Pee Wee Reese+ (16),388,R
40,39.,George Wright+ (12),388,R
41,42.,Sadie Houck (8),386,R
42,43.,Garry Templeton (16),384,R
43,44.,Travis Jackson+ (15),381,R
44,45.,John Peters (11),379,R
45,46.,Dick Groat (14),374,R
46,47.,Luis Aparicio+ (18),366,R
47,47.,Al Bridwell (11),366,R
48,49.,Bert Campaneris (19),365,R
49,50.,Jack Rowe (12),364,R
50,51.,Heinie Wagner (12),356,R
51,52.,Tom Burns (13),355,R
52,53.,Glenn Wright (11),351,R
53,54.,Candy Nelson (13),346,R
54,55.,Alfredo Griffin (18),340,R
55,56.,Bill Russell (18),339,R
56,57.,Ray Chapman (9),336,R
57,58.,Don Kessinger (16),334,R
58,59.,Joe Sewell+ (14),333,R
59,60.,Bill White (5),332,R
60,61.,Bob Allen (7),330,R
61,62.,Lou Say (7),319,R
62,63.,Dave Concepcion (19),311,R
63,63.,Buck Weaver (9),311,R
64,65.,Tom Carey (9),309,R
65,66.,Leo Durocher+ (17),307,R
66,67.,Everett Scott (13),306,R
67,68.,Billy Jurges (17),305,R
68,69.,Rafael Ramirez (13),301,R
69,70.,Chick Galloway (10),296,R
70,71.,Rudy Hulswitt (7),294,R
71,72.,Freddie Patek (14),293,R
72,73.,Eddie Joost (17),291,R
73,74.,Jack Barry (11),290,R
74,74.,Roy McMillan (16),290,R
75,76.,Billy Rogell (14),287,R
76,77.,Al Dark (14),286,R
77,77.,Mark Koenig (12),286,R
78,79.,Maury Wills (14),284,R
79,80.,Ozzie Smith+ (19),281,R
