,Rank,"Player (yrs, age)",Wins,Throws
0,1.,Cy Young+ (22),511,R
1,2.,Walter Johnson+ (21),417,R
2,3.,Pete Alexander+ (20),373,R
3,3.,Christy Mathewson+ (17),373,R
4,5.,Pud Galvin+ (15),365,R
5,6.,Warren Spahn+ (21),363,L
6,7.,Kid Nichols+ (15),362,R
7,8.,Greg Maddux+ (23),355,R
8,9.,Roger Clemens (24),354,R
9,10.,Tim Keefe+ (14),342,R
10,11.,Steve Carlton+ (24),329,L
11,12.,John Clarkson+ (12),328,R
12,13.,Eddie Plank+ (17),326,L
13,14.,Nolan Ryan+ (27),324,R
14,14.,Don Sutton+ (23),324,R
15,16.,Phil Niekro+ (24),318,R
16,17.,Gaylord Perry+ (22),314,R
17,18.,Tom Seaver+ (20),311,R
18,19.,Old Hoss Radbourn+ (12),310,R
19,20.,Mickey Welch+ (13),307,R
20,21.,Tom Glavine+ (22),305,L
21,22.,Randy Johnson+ (22),303,L
22,23.,Lefty Grove+ (17),300,L
23,23.,Early Wynn+ (23),300,R
24,25.,Bobby Mathews (15),297,R
25,26.,Tommy John (26),288,L
26,27.,Bert Blyleven+ (22),287,R
27,28.,Robin Roberts+ (19),286,R
28,29.,Fergie Jenkins+ (19),284,R
29,29.,Tony Mullane (13),284,R
30,31.,Jim Kaat (25),283,L
31,32.,Red Ruffing+ (22),273,R
32,33.,Burleigh Grimes+ (19),270,R
33,33.,Mike Mussina+ (18),270,R
34,35.,Jamie Moyer (25),269,L
35,36.,Jim Palmer+ (19),268,R
36,37.,Bob Feller+ (18),266,R
37,37.,Eppa Rixey+ (21),266,L
38,39.,Jim McCormick (10),265,R
39,40.,Gus Weyhing (14),264,R
40,41.,Ted Lyons+ (21),260,R
41,42.,Andy Pettitte (18),256,L
42,43.,Red Faber+ (20),254,R
43,43.,Jack Morris+ (18),254,R
44,45.,Carl Hubbell+ (16),253,L
45,46.,Al Spalding+ (8),252,R
46,47.,Bob Gibson+ (17),251,R
47,47.,CC Sabathia (19),251,L
48,49.,Vic Willis+ (13),249,R
49,50.,"Bartolo Colon (21, 47)",247,R
50,50.,Jack Quinn (23),247,R
51,52.,Joe McGinnity+ (10),246,R
52,52.,Amos Rusie+ (10),246,R
53,54.,Dennis Martinez (23),245,R
54,54.,Jack Powell (16),245,R
55,56.,Juan Marichal+ (16),243,R
56,57.,Herb Pennock+ (22),241,L
57,58.,Frank Tanana (21),240,L
58,59.,Mordecai Brown+ (14),239,R
59,59.,David Wells (21),239,L
60,61.,Clark Griffith+ (21),237,R
61,61.,Waite Hoyt+ (21),237,R
62,63.,Whitey Ford+ (16),236,L
63,64.,Tommy Bond (10),234,R
64,65.,Charlie Buffinton (11),233,R
65,66.,Sad Sam Jones (22),229,R
66,66.,Luis Tiant (19),229,R
67,66.,Will White (10),229,R
68,69.,George Mullin (14),228,R
