,Rank,"Player (yrs, age)",Manager Ejections
0,1.,Bobby Cox+ (29),162
1,2.,John McGraw+ (33),121
2,3.,Leo Durocher+ (24),100
3,4.,Earl Weaver+ (17),96
4,5.,Frankie Frisch+ (16),88
5,5.,Tony La Russa+ (33),88
6,7.,"Ron Gardenhire (16, 62)",84
7,8.,Paul Richards (12),82
8,9.,Bruce Bochy (25),77
9,10.,Clark Griffith+ (20),73
10,10.,Jim Leyland (22),73
11,12.,Joe Torre+ (29),70
12,13.,Clint Hurdle (17),64
13,13.,Lou Piniella (23),64
14,13.,Bill Rigney (18),64
15,16.,Dick Williams+ (21),57
16,17.,Sparky Anderson+ (26),56
17,18.,"Joe Maddon (17, 66)",55
18,19.,Gene Mauch (26),54
19,20.,John Gibbons (11),53
20,21.,Charlie Manuel (12),52
21,22.,Jimmy Dykes (21),51
22,23.,Mike Hargrove (16),50
23,24.,Tom Lasorda+ (21),48
24,24.,Billy Martin (16),48
25,26.,Mike Scioscia (19),47
26,26.,Ned Yost (16),47
27,28.,Jim Fregosi (15),46
28,29.,Ralph Houk (20),45
29,29.,Fred Hutchinson (12),45
30,31.,Phil Garner (15),44
31,31.,"Bob Melvin (17, 58)",44
32,31.,Bobby Valentine (16),44
33,34.,"Terry Francona (20, 61)",43
34,35.,Buddy Bell (9),42
35,35.,Whitey Herzog+ (18),42
36,37.,Terry Collins (13),40
37,37.,Casey Stengel+ (25),40
38,39.,Pat Corrales (9),38
39,39.,"Joe Girardi (12, 55)",38
40,39.,Chuck Tanner (19),38
41,42.,Walter Alston+ (23),37
42,42.,Dave Bristol (11),37
43,44.,Bill Dahlen (4),36
44,44.,Davey Johnson (17),36
45,46.,Fred Clarke+ (19),35
46,47.,John McNamara (19),33
47,47.,Buck Showalter (20),33
48,47.,Eric Wedge (10),33
49,47.,Jimy Williams (12),33
50,51.,"Don Mattingly (10, 59)",32
51,51.,Bill McKechnie+ (25),32
52,53.,"Bud Black (13, 63)",31
53,53.,Darrell Johnson (8),31
54,53.,Fielder Jones (10),31
55,53.,Al Lopez+ (17),31
56,57.,Jerry Manuel (9),30
57,57.,"Rick Renteria (5, 58)",30
58,59.,Larry Bowa (6),29
59,59.,Roger Bresnahan+ (5),29
60,59.,Ozzie Guillen (9),29
61,59.,Frank Robinson+ (16),29
62,63.,"Lloyd McClendon (8, 61)",28
63,63.,Jim Riggleman (13),28
64,65.,Cito Gaston (12),27
65,65.,Jim Tracy (11),27
66,67.,Fredi Gonzalez (10),26
67,67.,Bucky Harris+ (29),26
68,67.,Art Howe (14),26
69,67.,Miller Huggins+ (17),26
70,67.,Eddie Stanky (8),26
