,Rank,"Player (yrs, age)",Total Zone Runs as RF (s.1953),Throws
0,1.,Roberto Clemente+ (18),204,R
1,2.,Al Kaline+ (22),155,R
2,3.,Jesse Barfield (12),149,R
3,4.,Brian Jordan (15),144,R
4,5.,"Jason Heyward (11, 30)",136,L
5,6.,Ichiro Suzuki (19),127,R
6,7.,Sammy Sosa (18),105,R
7,8.,Larry Walker+ (17),100,R
8,9.,Hank Aaron+ (23),98,R
9,10.,"Mookie Betts (7, 27)",77,R
10,11.,Reggie Sanders (17),75,R
11,12.,Dwight Evans (20),71,R
12,13.,Vladimir Guerrero+ (16),69,R
13,14.,Glenn Wilson (10),66,R
14,15.,Austin Kearns (12),65,R
15,16.,Alex Rios (12),63,R
16,17.,Tony Oliva (15),60,R
17,18.,Bobby Bonds (14),59,R
18,18.,Jose Cruz (12),59,R
19,18.,J.D. Drew (14),59,R
20,21.,"Giancarlo Stanton (11, 30)",58,R
21,22.,"Nick Markakis (15, 36)",57,L
22,23.,"Max Kepler (6, 27)",55,L
23,24.,Tony Armas (14),54,R
24,25.,David Justice (14),49,L
25,26.,"Aaron Judge (5, 28)",48,R
26,27.,Ellis Valentine (10),45,R
27,27.,Mark Whiten (11),45,R
28,29.,Tom Brunansky (14),44,R
29,29.,Johnny Callison (16),44,R
30,31.,Jim Piersall (17),43,R
31,32.,Kosuke Fukudome (5),40,R
32,33.,Roger Maris (12),39,R
33,34.,Jeff Francoeur (12),36,R
34,34.,Gabe Gross (7),36,R
35,36.,Mike Anderson (9),35,R
36,36.,Nori Aoki (6),35,R
37,38.,"Kole Calhoun (9, 32)",34,L
38,39.,Richard Hidalgo (9),33,R
39,39.,Dave Martinez (16),33,L
40,39.,Terry Puhl (15),33,R
41,42.,Orlando Merced (13),32,R
42,43.,Derek Bell (11),31,R
43,43.,Willie Crawford (14),31,L
44,45.,Cody Ross (12),30,L
45,45.,Shane Victorino (12),30,R
46,47.,"Nelson Cruz (16, 39)",29,R
47,47.,Nick Swisher (12),29,L
48,49.,Willie Kirkland (9),28,R
49,49.,Dale Murphy (18),28,R
50,51.,Bob Allison (13),27,R
51,51.,Felipe Alou (17),27,R
52,51.,Greg Gross (17),27,L
53,51.,Bake McBride (11),27,R
54,55.,Mike Davis (10),26,L
55,55.,Gerardo Parra (11),26,L
56,55.,Ryan Sweeney (9),26,L
57,58.,Hank Bauer (14),25,R
58,58.,"Jay Bruce (13, 33)",25,L
59,58.,"Adam Eaton (9, 31)",25,L
60,61.,Warren Cromartie (10),24,L
61,61.,Jason Lane (7),24,L
62,61.,Reggie Smith (17),24,R
63,64.,Chris Denorfia (10),23,R
64,64.,Jackie Jensen (11),23,R
65,64.,Rick Miller (15),23,L
66,67.,Darren Bragg (11),22,R
67,67.,Trot Nixon (12),22,L
68,69.,Brett Carroll (6),21,R
69,69.,"Bryce Harper (9, 27)",21,R
70,69.,Gary Matthews (12),21,R
71,69.,Leon Roberts (11),21,R
72,69.,Mike Shannon (9),21,R
73,74.,Carl Furillo (15),20,R
74,74.,Raul Mondesi (13),20,R
75,76.,Mike Devereaux (12),19,R
