,Rank,"Player (yrs, age)",Offensive Win %,Bats
0,1.,Babe Ruth+ (22),.858,L
1,2.,Ted Williams+ (19),.857,L
2,3.,Barry Bonds (22),.815,L
3,3.,Rogers Hornsby+ (23),.815,R
4,5.,Shoeless Joe Jackson (13),.814,L
5,6.,Ty Cobb+ (24),.809,L
6,7.,Mickey Mantle+ (18),.804,B
7,8.,Lou Gehrig+ (17),.803,L
8,9.,"Mike Trout (10, 28)",.795,R
9,10.,Dan Brouthers+ (19),.790,L
10,11.,Jimmie Foxx+ (20),.780,R
11,12.,Stan Musial+ (22),.779,L
12,13.,Tris Speaker+ (22),.778,L
13,14.,Pete Browning (13),.773,R
14,15.,Johnny Mize+ (15),.767,L
15,16.,Hank Greenberg+ (13),.765,R
16,17.,Dave Orr (8),.764,R
17,18.,Honus Wagner+ (21),.763,R
18,19.,Ed Delahanty+ (16),.758,R
19,19.,Nap Lajoie+ (21),.758,R
20,21.,Gavvy Cravath (11),.757,R
21,22.,Mike Donlin (12),.753,L
22,23.,Joe DiMaggio+ (13),.752,R
23,24.,Willie Mays+ (22),.748,R
24,25.,Tip O'Neill (10),.747,R
25,26.,Benny Kauff (8),.746,L
26,26.,"Joey Votto (14, 36)",.746,L
27,26.,Larry Walker+ (17),.746,L
28,29.,Mel Ott+ (22),.743,L
29,29.,Frank Robinson+ (21),.743,R
30,31.,Dick Allen (15),.741,R
31,31.,Harry Heilmann+ (17),.741,R
32,33.,Roger Connor+ (18),.738,B
33,33.,Sam Crawford+ (19),.738,L
34,35.,Mark McGwire (16),.737,R
35,36.,Elmer Flick+ (13),.736,L
36,36.,Todd Helton (17),.736,L
37,38.,Lefty O'Doul (11),.734,L
38,39.,Hank Aaron+ (23),.733,R
39,39.,Sam Thompson+ (15),.733,L
40,41.,Charlie Keller (13),.732,L
41,41.,Frank Thomas+ (19),.732,R
42,43.,Billy Hamilton+ (14),.731,L
43,43.,Manny Ramirez (19),.731,R
44,45.,Ralph Kiner+ (10),.728,R
45,46.,Jesse Burkett+ (16),.727,L
46,46.,Mike Schmidt+ (18),.727,R
47,48.,George Stone (7),.724,L
48,49.,Cap Anson+ (27),.723,R
49,50.,Jeff Bagwell+ (15),.722,R
50,51.,Lance Berkman (15),.719,B
51,52.,Willie McCovey+ (22),.718,L
52,53.,"Paul Goldschmidt (10, 32)",.717,R
53,53.,Chuck Klein+ (17),.717,L
54,53.,Willie Stargell+ (21),.717,L
55,56.,Eddie Collins+ (25),.715,L
56,56.,Hack Wilson+ (12),.715,R
57,58.,Jim Thome+ (22),.713,L
58,59.,Edgar Martinez+ (18),.712,R
59,60.,King Kelly+ (16),.708,R
60,61.,Norm Cash (17),.707,L
61,61.,Duke Snider+ (18),.707,L
62,63.,Harmon Killebrew+ (22),.706,R
63,63.,Eddie Mathews+ (17),.706,L
64,63.,Harry Stovey (14),.706,R
65,66.,Charley Jones (12),.705,R
66,66.,Chipper Jones+ (19),.705,B
67,68.,"Bryce Harper (9, 27)",.703,L
68,69.,Joe Morgan+ (22),.702,L
69,70.,"Mookie Betts (7, 27)",.701,R
70,71.,"Freddie Freeman (11, 30)",.700,L
71,71.,Sherry Magee (16),.700,R
72,73.,Joe Kelley+ (17),.699,R
73,73.,Joe Medwick+ (17),.699,R
74,73.,Al Simmons+ (20),.699,R
75,76.,Bill Terry+ (14),.698,L
76,76.,Ken Williams (14),.698,L
77,78.,Home Run Baker+ (13),.697,L
78,78.,"Miguel Cabrera (18, 37)",.697,R
79,80.,Babe Herman (13),.696,L
80,81.,Paul Waner+ (20),.695,L
81,82.,Dolph Camilli (12),.694,L
82,82.,Jack Fournier (15),.694,L
83,84.,"Kris Bryant (6, 28)",.693,R
84,84.,Reggie Smith (17),.693,B
85,84.,Ed Swartwood (9),.693,L
86,87.,Earl Averill+ (13),.691,L
87,87.,John McGraw+ (17),.691,L
