,Rank,"Player (yrs, age)",Fielding % as P,Throws
0,1.,"Luis Castillo (4, 27)",.9923,R
1,2.,"Kyle Gibson (8, 32)",.9887,R
2,3.,"Zack Greinke (17, 36)",.9876,R
3,4.,"Liam Hendriks (10, 31)",.9875,R
4,4.,"Kelvin Herrera (10, 30)",.9875,R
5,6.,"Andrew Heaney (7, 29)",.9873,L
6,7.,"Anthony Swarzak (10, 34)",.9872,R
7,8.,"Aaron Nola (6, 27)",.9871,R
8,9.,"Wade LeBlanc (12, 35)",.9867,L
9,10.,"Corey Kluber (10, 34)",.9864,R
10,11.,"Hyun Jin Ryu (7, 33)",.9857,L
11,12.,"Kyle Hendricks (7, 30)",.9849,R
12,13.,"Ross Detwiler (12, 34)",.9844,L
13,14.,"Wei-Yin Chen (8, 34)",.9836,L
14,15.,"Adam Wainwright (15, 38)",.9833,R
15,16.,"Chris Sale (10, 31)",.9818,L
16,17.,"Nathan Eovaldi (9, 30)",.9813,R
17,17.,"Mark Melancon (12, 35)",.9813,R
18,19.,"Mike Minor (9, 32)",.9810,L
19,20.,"Julio Teheran (10, 29)",.9808,R
20,21.,"Masahiro Tanaka (7, 31)",.9806,R
21,22.,"Erasmo Ramirez (9, 30)",.9804,R
22,23.,"Patrick Corbin (8, 30)",.9799,L
23,24.,"Jacob deGrom (7, 32)",.9797,R
24,25.,"Joakim Soria (13, 36)",.9793,R
25,26.,"Clayton Kershaw (13, 32)",.9780,L
26,27.,"Yu Darvish (8, 33)",.9760,R
27,28.,"Blake Snell (5, 27)",.9756,L
28,29.,"Jose Quintana (9, 31)",.9754,L
29,30.,"Jesse Chavez (13, 36)",.9750,R
30,31.,"Mike Montgomery (6, 30)",.9748,L
31,32.,"Jose Urena (6, 28)",.9746,R
32,33.,"Dallas Keuchel (9, 32)",.9744,L
33,34.,"Sergio Romo (13, 37)",.9733,R
34,35.,"Tommy Milone (10, 33)",.9726,L
35,36.,"Trevor Bauer (9, 29)",.9714,R
36,37.,"J.A. Happ (14, 37)",.9706,L
37,37.,"Hector Santiago (9, 32)",.9706,L
38,39.,"Gio Gonzalez (13, 34)",.9705,L
39,40.,"Horacio Ramirez (8, 40)",.9698,L
