,Rank,"Player (yrs, age)",Saves,Throws
0,1.,"Craig Kimbrel (11, 32)",348,R
1,2.,"Kenley Jansen (11, 32)",312,R
2,3.,"Aroldis Chapman (11, 32)",276,L
3,4.,"Joakim Soria (13, 36)",223,R
4,5.,"Greg Holland (10, 34)",212,R
5,6.,"Mark Melancon (12, 35)",205,R
6,7.,"Roberto Osuna (6, 25)",155,R
7,8.,"Cody Allen (8, 31)",153,R
8,8.,"Zack Britton (10, 32)",153,L
9,10.,"Edwin Diaz (5, 26)",141,R
10,11.,"Wade Davis (12, 34)",139,R
11,12.,"Alex Colome (8, 31)",138,R
12,13.,"David Robertson (12, 35)",137,R
13,14.,"Sergio Romo (13, 37)",134,R
14,15.,"Steve Cishek (11, 34)",132,R
15,15.,"Trevor Rosenthal (8, 30)",132,R
16,17.,"Jeurys Familia (9, 30)",124,R
17,18.,"Ken Giles (7, 29)",115,R
18,19.,"Sean Doolittle (9, 33)",111,L
19,20.,"Neftali Feliz (9, 32)",107,R
20,21.,"Raisel Iglesias (6, 30)",106,R
21,22.,"Brad Hand (10, 30)",105,L
22,23.,"AJ Ramos (8, 33)",99,R
23,24.,"Hector Rondon (8, 32)",92,R
24,25.,"Felipe Vazquez (5, 28)",89,L
25,26.,"Brad Boxberger (9, 32)",77,R
26,27.,"Hector Neris (7, 31)",72,R
27,27.,"Blake Treinen (7, 32)",72,R
28,29.,"Tyler Clippard (14, 35)",68,R
29,30.,"Shane Greene (7, 31)",66,R
30,31.,"Andrew Miller (15, 35)",63,L
31,32.,"Josh Hader (4, 26)",62,L
32,33.,"Kelvin Herrera (10, 30)",61,R
33,33.,"Brandon Kintzler (11, 35)",61,R
34,35.,"Corey Knebel (6, 28)",57,R
35,35.,"Kirby Yates (7, 33)",57,R
36,37.,"Jeremy Jeffress (11, 32)",52,R
37,38.,"Arodys Vizcaino (7, 29)",50,R
38,39.,"Will Smith (8, 30)",49,L
39,40.,"Jake McGee (11, 33)",45,L
40,41.,"Taylor Rogers (5, 29)",41,L
41,42.,"Liam Hendriks (10, 31)",40,R
42,42.,"Brandon Morrow (12, 35)",40,R
43,44.,"Dellin Betances (9, 32)",36,R
44,45.,"Blake Parker (8, 35)",34,R
45,46.,"Brad Brach (10, 34)",33,R
46,46.,"Javy Guerra (10, 34)",33,R
47,48.,"Pedro Strop (12, 35)",32,R
48,48.,"Tony Watson (10, 35)",32,L
49,50.,"Carlos Martinez (8, 28)",31,R
50,51.,"Ian Kennedy (14, 35)",30,R
51,51.,"Joe Smith (13, 36)",30,R
52,53.,"Jose Leclerc (5, 26)",29,R
53,54.,"Archie Bradley (6, 27)",28,R
54,54.,"Keone Kela (6, 27)",28,R
55,54.,"Jenrry Mejia (5, 30)",28,R
56,57.,"Daniel Hudson (11, 33)",27,R
57,57.,"Hansel Robles (6, 29)",27,R
58,59.,"Brandon Workman (6, 31)",25,R
59,60.,"David Hernandez (10, 35)",24,R
60,61.,"Tommy Hunter (13, 33)",22,R
61,61.,"Emilio Pagan (4, 29)",22,R
62,63.,"Mychal Givens (6, 30)",21,R
63,63.,"Will Harris (9, 35)",21,R
64,63.,"Darren O'Day (13, 37)",21,R
65,63.,"Hunter Strickland (7, 31)",21,R
66,67.,"Rex Brothers (8, 32)",20,L
67,67.,"Jordan Hicks (2, 23)",20,R
68,67.,"A.J. Minter (4, 26)",20,L
69,70.,"Luke Jackson (6, 28)",19,R
70,70.,"Adam Ottavino (10, 34)",19,R
71,72.,"Ryan Pressly (8, 31)",18,R
72,72.,"Justin Wilson (9, 32)",18,L
73,74.,"Joe Jimenez (4, 25)",17,R
74,75.,"Seranthony Dominguez (2, 25)",16,R
75,76.,"Jose Alvarado (4, 25)",15,L
76,76.,"Matt Barnes (7, 30)",15,R
77,76.,"Anthony Bass (9, 32)",15,R
78,79.,"Roenis Elias (6, 31)",14,L
79,79.,"Robert Gsellman (5, 26)",14,R
80,81.,"Alex Claudio (7, 28)",13,L
81,81.,"Tyler Thornburg (8, 31)",13,R
82,83.,"Ronald Belisario (6, 37)",12,R
83,83.,"Diego Castillo (3, 26)",12,R
84,83.,"Brett Cecil (10, 33)",12,L
85,83.,"Carlos Estevez (4, 27)",12,R
86,83.,"Jared Hughes (10, 34)",12,R
87,83.,"Seth Lugo (5, 30)",12,R
88,83.,"Chris Sale (10, 31)",12,L
89,83.,"Bryan Shaw (10, 32)",12,R
90,91.,"Kyle Barraclough (5, 30)",11,R
91,91.,"Matt Bush (3, 34)",11,R
92,91.,"Ty Buttrey (3, 27)",11,R
93,94.,"Derek Law (4, 29)",10,R
94,94.,"Michael Lorenzen (6, 28)",10,R
95,94.,"Anthony Swarzak (10, 34)",10,R
96,94.,"Ryan Tepera (6, 32)",10,R
97,98.,"Manny Acosta (6, 39)",9,R
98,98.,"Cam Bedrosian (7, 28)",9,R
99,98.,"Jairo Diaz (5, 29)",9,R
100,98.,"Rafael Dolis (4, 32)",9,R
101,98.,"Trevor Hildenberger (3, 29)",9,R
102,98.,"Nate Jones (9, 34)",9,R
103,98.,"Keynan Middleton (4, 26)",9,R
104,98.,"Juan Nicasio (10, 33)",9,R
105,98.,"Drew Pomeranz (10, 31)",9,L
