,Rank,"Player (yrs, age)",Wild Pitches,Throws
0,1.,"Felix Hernandez (15, 34)",156,R
1,2.,"Edwin Jackson (17, 36)",108,R
2,3.,"Francisco Liriano (14, 36)",100,L
3,4.,"Trevor Cahill (12, 32)",98,R
4,5.,"Zack Greinke (17, 36)",89,R
5,6.,"Clayton Kershaw (13, 32)",88,L
6,7.,"Justin Verlander (16, 37)",87,R
7,8.,"Sonny Gray (8, 30)",79,R
8,9.,"Garrett Richards (10, 32)",78,R
9,10.,"Edinson Volquez (15, 36)",77,R
10,11.,"Jake Arrieta (11, 34)",76,R
11,11.,"Ian Kennedy (14, 35)",76,R
12,13.,"Max Scherzer (13, 35)",71,R
13,14.,"Rick Porcello (12, 31)",70,R
14,15.,"Chris Archer (8, 31)",68,R
15,16.,"Ivan Nova (11, 33)",64,R
16,17.,"Yu Darvish (8, 33)",63,R
17,17.,"Jon Lester (15, 36)",63,L
18,19.,"Mike Fiers (10, 35)",60,R
19,19.,"Jeff Samardzija (13, 35)",60,R
20,19.,"Anibal Sanchez (15, 36)",60,R
21,22.,"Gio Gonzalez (13, 34)",59,L
22,23.,"Oliver Perez (18, 38)",58,L
23,24.,"Cole Hamels (15, 36)",57,L
24,24.,"Jose Quintana (9, 31)",57,L
25,26.,"Aroldis Chapman (11, 32)",55,L
26,26.,"Tyler Chatwood (9, 30)",55,R
27,28.,"Charlie Morton (13, 36)",54,R
28,28.,"Pedro Strop (12, 35)",54,R
29,30.,"Wade Miley (10, 33)",53,L
30,31.,"Kyle Gibson (8, 32)",52,R
31,31.,"Tyson Ross (10, 33)",52,R
32,33.,"Patrick Corbin (8, 30)",50,L
33,33.,"Dallas Keuchel (9, 32)",50,L
34,33.,"Jonathan Sanchez (8, 37)",50,L
35,36.,"Danny Duffy (10, 31)",49,L
36,36.,"Manny Parra (8, 37)",49,L
37,36.,"James Paxton (8, 31)",49,L
38,39.,"Jhoulys Chacin (12, 32)",48,R
39,39.,"Kevin Gausman (8, 29)",48,R
40,39.,"Craig Kimbrel (11, 32)",48,R
41,42.,"Trevor Bauer (9, 29)",47,R
42,42.,"Tyler Clippard (14, 35)",47,R
43,42.,"Gerrit Cole (8, 29)",47,R
44,45.,"Carlos Carrasco (11, 33)",46,R
45,45.,"Lance Lynn (9, 33)",46,R
46,47.,"Zack Britton (10, 32)",45,L
47,47.,"Bartolo Colon (21, 47)",45,R
48,47.,"David Hernandez (10, 35)",45,R
49,47.,"Adam Ottavino (10, 34)",45,R
50,47.,"Blake Snell (5, 27)",45,L
51,52.,"Greg Holland (10, 34)",44,R
52,53.,"Zack Godley (6, 30)",43,R
53,53.,"J.A. Happ (14, 37)",43,L
54,53.,"Andrew Miller (15, 35)",43,L
55,53.,"Stephen Strasburg (11, 31)",43,R
56,57.,"Homer Bailey (14, 34)",42,R
57,57.,"Wade Davis (12, 34)",42,R
58,59.,"Adam Wainwright (15, 38)",41,R
59,60.,"Cody Allen (8, 31)",40,R
60,60.,"Luis Garcia (8, 33)",40,R
61,60.,"Joe Kelly (9, 32)",40,R
62,60.,"Carlos Martinez (8, 28)",40,R
63,60.,"Brandon Morrow (12, 35)",40,R
64,60.,"David Robertson (12, 35)",40,R
65,66.,"Lance McCullers Jr. (5, 26)",39,R
66,66.,"David Price (12, 34)",39,L
67,68.,"Robbie Ray (7, 28)",38,L
68,68.,"Chris Sale (10, 31)",38,L
69,70.,"Matt Barnes (7, 30)",36,R
70,70.,"Alex Cobb (9, 32)",36,R
71,70.,"Jordan Lyles (10, 29)",36,R
72,70.,"Michael Pineda (7, 31)",36,R
73,70.,"Drew Smyly (7, 31)",36,L
74,75.,"Nathan Eovaldi (9, 30)",35,R
75,75.,"Mike Foltynewicz (7, 28)",35,R
76,75.,"Justin Grimm (8, 31)",35,R
77,75.,"Mark Melancon (12, 35)",35,R
78,75.,"Ryan Pressly (8, 31)",35,R
79,80.,"Johnny Cueto (13, 34)",34,R
80,80.,"Mike Montgomery (6, 30)",34,L
81,82.,"Mike Leake (10, 32)",33,R
82,82.,"Marcus Stroman (6, 29)",33,R
83,82.,"Justin Wilson (9, 32)",33,L
84,85.,"German Marquez (5, 25)",32,R
85,85.,"Drew Pomeranz (10, 31)",32,L
86,85.,"Carlos Rodon (6, 27)",32,L
87,85.,"Masahiro Tanaka (7, 31)",32,R
88,89.,"Alex Colome (8, 31)",31,R
89,89.,"Junior Guerra (6, 35)",31,R
90,89.,"Derek Holland (12, 33)",31,L
91,89.,"Daniel Hudson (11, 33)",31,R
92,89.,"Jimmy Nelson (6, 31)",31,R
93,89.,"Martin Perez (9, 29)",31,L
94,89.,"Bryan Shaw (10, 32)",31,R
95,89.,"Joakim Soria (13, 36)",31,R
96,97.,"Marc Rzepczynski (10, 34)",30,L
97,98.,"Jesse Chavez (13, 36)",29,R
98,98.,"Jared Hughes (10, 34)",29,R
99,100.,"Dellin Betances (9, 32)",28,R
100,100.,"Brad Brach (10, 34)",28,R
101,100.,"Jon Gray (6, 28)",28,R
102,100.,"Liam Hendriks (10, 31)",28,R
103,100.,"Tommy Kahnle (7, 30)",28,R
104,100.,"Luis Perdomo (5, 27)",28,R
105,100.,"Josh Tomlin (11, 35)",28,R
106,100.,"Adam Warren (8, 32)",28,R
