,Year,Rank,Name,Stat
0,2020,1.,Trevor Story, 161
1,2020,2.,Javier Baez, 159
2,2020,3.,Dansby Swanson, 152
3,2020,4.,Marcus Semien, 147
4,2020,5.,J.P. Crawford, 145
5,2020,6.,Adalberto Mondesi, 144
6,2020,7.,Nicky Lopez, 143
7,2020,8.,Carlos Correa, 142
8,2020,9.,Cesar Hernandez, 139
9,2020,10.,Jean Segura, 133
10,2019,1.,Marcus Semien, 436
11,2019,2.,Paul DeJong, 435
12,2019,3.,Jonathan Villar, 420
13,2019,4.,Yolmer Sanchez, 416
14,2019,4.,Trevor Story, 416
15,2019,6.,Kolten Wong, 412
16,2019,6.,Nick Ahmed, 412
17,2019,8.,Willy Adames, 388
18,2019,9.,Ozzie Albies, 384
19,2019,10.,Elvis Andrus, 379
20,2018,1.,Marcus Semien, 458
21,2018,2.,Brandon Crawford, 435
22,2018,3.,Nick Ahmed, 432
23,2018,4.,Trevor Story, 416
24,2018,5.,Freddy Galvis, 408
25,2018,6.,Jose Peraza, 403
26,2018,7.,Trea Turner, 399
27,2018,8.,Javier Baez, 395
28,2018,9.,Tim Anderson, 392
29,2018,10.,Ozzie Albies, 389
30,2017,1.,Elvis Andrus, 493
31,2017,2.,DJ LeMahieu, 470
32,2017,3.,Alcides Escobar, 468
33,2017,4.,Jonathan Schoop, 460
34,2017,5.,Andrelton Simmons, 436
35,2017,6.,Rougned Odor, 429
36,2017,7.,Orlando Arcia, 415
37,2017,8.,Trevor Story, 408
38,2017,9.,Brian Dozier, 405
39,2017,10.,Freddy Galvis, 404
40,2016,1.,Marcus Semien, 477
41,2016,2.,Jonathan Schoop, 447
42,2016,2.,Francisco Lindor, 447
43,2016,4.,Ian Kinsler, 432
44,2016,5.,Robinson Cano, 429
45,2016,6.,Jean Segura, 428
46,2016,6.,Rougned Odor, 428
47,2016,8.,Carlos Correa, 426
48,2016,8.,Alcides Escobar, 426
49,2016,10.,DJ LeMahieu, 422
50,2016,10.,Jason Kipnis, 422
51,2015,1.,Elvis Andrus, 516
52,2015,2.,Alexei Ramírez, 462
53,2015,3.,Brian Dozier, 456
54,2015,4.,DJ LeMahieu, 452
55,2015,5.,Andrelton Simmons, 444
56,2015,6.,Dee Strange-Gordon, 434
57,2015,7.,Didi Gregorius, 430
58,2015,8.,Xander Bogaerts, 429
59,2015,9.,Brandon Crawford, 427
60,2015,10.,Jean Segura, 426
61,2014,1.,Alexei Ramírez, 486
62,2014,2.,Brian Dozier, 475
63,2014,3.,Ian Kinsler, 467
64,2014,4.,Jose Altuve, 459
65,2014,5.,Jean Segura, 447
66,2014,6.,Alcides Escobar, 440
67,2014,7.,Jordy Mercer, 439
68,2014,8.,Adeiny Hechavarria, 438
69,2014,9.,Brandon Crawford, 428
70,2014,10.,Robinson Cano, 427
71,2013,1.,Andrelton Simmons, 499
72,2013,2.,Brian Dozier, 461
73,2013,3.,Jean Segura, 459
74,2013,4.,Ian Desmond, 446
75,2013,5.,Alexei Ramírez, 433
76,2013,6.,Matt Carpenter, 429
77,2013,6.,Dustin Pedroia, 429
78,2013,8.,Brandon Phillips, 428
79,2013,9.,Jimmy Rollins, 424
80,2013,10.,Starlin Castro, 416
81,2012,1.,J.J. Hardy, 529
82,2012,2.,Aaron Hill, 487
83,2012,3.,Dan Uggla, 471
84,2012,4.,Starlin Castro, 465
85,2012,5.,Omar Infante, 452
86,2012,6.,Jason Kipnis, 440
87,2012,7.,Danny Espinosa, 439
88,2012,8.,Robinson Cano, 435
89,2012,9.,Alexei Ramírez, 434
90,2012,10.,Yunel Escobar, 431
91,2011,1.,Omar Infante, 466
92,2011,2.,Danny Espinosa, 464
93,2011,3.,Alcides Escobar, 459
94,2011,4.,Alexei Ramírez, 457
95,2011,5.,Starlin Castro, 446
96,2011,6.,Robinson Cano, 444
97,2011,7.,Gordon Beckham, 443
98,2011,8.,Neil Walker, 442
99,2011,9.,Dan Uggla, 440
100,2011,10.,Ian Desmond, 437
101,2010,1.,Alexei Ramírez, 499
102,2010,2.,Cliff Pennington, 496
103,2010,3.,Alex Gonzalez, 486
104,2010,4.,Robinson Cano, 432
105,2010,5.,Brendan Ryan, 430
106,2010,6.,Yunel Escobar, 423
107,2010,7.,Brandon Phillips, 419
108,2010,8.,Yuniesky Betancourt, 418
109,2010,9.,Dan Uggla, 415
110,2010,10.,Chone Figgins, 414
111,2009,1.,Aaron Hill, 484
112,2009,2.,Miguel Tejada, 475
113,2009,3.,Clint Barmes, 462
114,2009,4.,Ian Kinsler, 451
115,2009,5.,Placido Polanco, 439
116,2009,6.,Troy Tulowitzki, 433
117,2009,7.,Brian Roberts, 432
118,2009,8.,Orlando Cabrera, 428
119,2009,9.,Dan Uggla, 426
120,2009,10.,Robinson Cano, 424
121,2008,1.,Robinson Cano, 482
122,2008,2.,Jose Lopez, 479
123,2008,3.,Orlando Cabrera, 472
124,2008,4.,Michael Young, 465
125,2008,4.,Chase Utley, 465
126,2008,6.,Dustin Pedroia, 448
127,2008,7.,Miguel Tejada, 442
128,2008,8.,Brian Roberts, 441
129,2008,9.,J.J. Hardy, 430
130,2008,10.,Jhonny Peralta, 429
131,2007,1.,Troy Tulowitzki, 561
132,2007,2.,Aaron Hill, 560
133,2007,3.,Mark Ellis, 499
134,2007,4.,Robinson Cano, 497
135,2007,5.,Jimmy Rollins, 479
136,2007,6.,Khalil Greene, 461
137,2007,7.,Brian Roberts, 457
138,2007,8.,Jack Wilson, 452
139,2007,8.,Jhonny Peralta, 452
140,2007,10.,Michael Young, 446
141,2006,1.,Orlando Hudson, 510
142,2006,2.,Michael Young, 492
143,2006,2.,Rafael Furcal, 492
144,2006,4.,Adam Everett, 479
145,2006,5.,Aaron Hill, 475
146,2006,6.,Jhonny Peralta, 459
147,2006,7.,Jimmy Rollins, 446
148,2006,8.,Carlos Guillen, 432
149,2006,9.,Yuniesky Betancourt, 430
150,2006,10.,Jamey Carroll, 429
151,2005,1.,Jack Wilson, 523
152,2005,2.,David Eckstein, 517
153,2005,3.,Rafael Furcal, 504
154,2005,4.,Miguel Tejada, 479
155,2005,5.,Marcus Giles, 475
156,2005,6.,Craig Counsell, 459
157,2005,7.,Derek Jeter, 454
158,2005,8.,Alfonso Soriano, 448
159,2005,9.,Mark Grudzielanek, 442
160,2005,10.,Angel Berroa, 441
161,2004,1.,Miguel Tejada, 526
162,2004,2.,Bobby Crosby, 505
163,2004,3.,Jack Wilson, 492
164,2004,4.,Mark Loretta, 451
165,2004,5.,Orlando Hudson, 450
166,2004,6.,Cristian Guzman, 440
167,2004,7.,Julio Lugo, 438
168,2004,8.,Orlando Cabrera, 437
169,2004,9.,Cesar Izturis, 430
170,2004,10.,Alex Cintron, 428
171,2003,1.,Miguel Tejada, 490
172,2003,2.,Rafael Furcal, 481
173,2003,2.,Cesar Izturis, 481
174,2003,4.,Orlando Hudson, 477
175,2003,5.,Michael Young, 476
176,2003,6.,Angel Berroa, 473
177,2003,7.,Marcus Giles, 471
178,2003,8.,Alex Rodriguez, 464
179,2003,9.,Jimmy Rollins, 463
180,2003,10.,Nomar Garciaparra, 456
181,2003,10.,Orlando Cabrera, 456
182,2002,1.,Juan Uribe, 504
183,2002,1.,Miguel Tejada, 504
184,2002,3.,Orlando Cabrera, 498
185,2002,4.,Rafael Furcal, 478
186,2002,5.,Alex Rodriguez, 472
187,2002,6.,Nomar Garciaparra, 467
188,2002,7.,Jack Wilson, 463
189,2002,8.,Jimmy Rollins, 455
190,2002,9.,Jose Hernandez, 451
191,2002,10.,Jose Vidro, 448
192,2001,1.,Orlando Cabrera, 514
193,2001,2.,Alex Gonzalez, 509
194,2001,3.,Damion Easley, 496
195,2001,4.,Rey Sanchez, 479
196,2001,5.,Miguel Tejada, 473
197,2001,6.,Jerry Hairston, 458
198,2001,7.,Alex Rodriguez, 452
199,2001,8.,Ray Durham, 446
200,2001,9.,Jose Hernandez, 427
201,2001,10.,Jimmy Rollins, 426
202,2000,1.,Neifi Perez, 523
203,2000,2.,Miguel Tejada, 501
204,2000,3.,Deivi Cruz, 482
205,2000,4.,Jose Valentin, 456
206,2000,5.,Rey Sanchez, 446
207,2000,6.,Jose Vidro, 442
208,2000,7.,Ronnie Belliard, 438
209,2000,7.,Alex Rodriguez, 438
210,2000,9.,Roberto Alomar, 437
211,2000,10.,Adam Kennedy, 425
212,1999,1.,Mike Bordick, 511
213,1999,2.,Randy Velarde, 493
214,1999,3.,Neifi Perez, 481
215,1999,4.,Miguel Tejada, 471
216,1999,5.,Roberto Alomar, 466
217,1999,6.,Deivi Cruz, 453
218,1999,7.,Rey Sanchez, 452
219,1999,8.,Damion Easley, 445
220,1999,9.,Tony Batista, 438
221,1999,10.,Mark McLemore, 433
222,1998,1.,Neifi Perez, 516
223,1998,2.,Damion Easley, 480
224,1998,3.,Fernando Vina, 468
225,1998,4.,Mark Grudzielanek, 455
226,1998,5.,Tony Womack, 451
227,1998,6.,Roberto Alomar, 449
228,1998,7.,Mike Bordick, 446
229,1998,8.,Alex Rodriguez, 445
230,1998,8.,Deivi Cruz, 445
231,1998,10.,Omar Vizquel, 442
232,1997,1.,Craig Biggio, 504
233,1997,2.,Eric Young Sr., 494
234,1997,3.,Derek Jeter, 457
235,1997,4.,Royce Clayton, 452
236,1997,5.,Jose Vizcaino, 450
237,1997,5.,Jay Bell, 450
238,1997,5.,Nomar Garciaparra, 450
239,1997,8.,Mark Grudzielanek, 446
240,1997,9.,Chris Gomez, 433
241,1997,10.,Tony Womack, 430
242,1996,1.,Cal Ripken Jr., 483
243,1996,2.,Jay Bell, 478
244,1996,3.,Mike Bordick, 476
245,1996,4.,Mark McLemore, 473
246,1996,5.,Alex Gonzalez, 465
247,1996,6.,Jose Valentin, 460
248,1996,6.,Gary Disarcina, 460
249,1996,8.,Mark Grudzielanek, 453
250,1996,9.,Rey Ordóñez, 450
251,1996,9.,Walt Weiss, 450
252,1995,1.,Carlos Baerga, 444
253,1995,2.,Luis Alicea, 429
254,1995,3.,Brent Gates, 428
255,1995,4.,Craig Biggio, 419
256,1995,5.,Jay Bell, 415
257,1995,6.,John Valentin, 414
258,1995,7.,Jose Vizcaino, 412
259,1995,8.,Royce Clayton, 411
260,1995,9.,Cal Ripken Jr., 409
261,1995,10.,Benji Gil, 408
262,1994,1.,Jay Bell, 380
263,1994,2.,Gary Disarcina, 358
264,1994,3.,Jody Reed, 353
265,1994,4.,Craig Biggio, 338
266,1994,5.,Jeff Kent, 337
267,1994,6.,Jose Valentin, 336
268,1994,7.,Carlos Baerga, 335
269,1994,8.,Royce Clayton, 330
270,1994,9.,Greg Gagne, 323
271,1994,10.,Bret Barberie, 322
272,1993,1.,Jay Bell, 527
273,1993,2.,Cal Ripken Jr., 495
274,1993,3.,Omar Vizquel, 475
275,1993,4.,Jose Offerman, 454
276,1993,5.,Greg Gagne, 451
277,1993,5.,Ozzie Smith, 451
278,1993,7.,Royce Clayton, 449
279,1993,8.,Craig Biggio, 447
280,1993,9.,Carlos Baerga, 445
281,1993,10.,Mark Lemke, 442
282,1992,1.,Ryne Sandberg, 539
283,1992,2.,Jay Bell, 526
284,1992,3.,Travis Fryman, 489
285,1992,4.,Gary Disarcina, 486
286,1992,5.,Carlos Baerga, 475
287,1992,6.,Jody Reed, 472
288,1992,7.,Mike Bordick, 449
289,1992,7.,Pat Listach, 449
290,1992,9.,Cal Ripken Jr., 445
291,1992,10.,Greg Gagne, 438
292,1991,1.,Cal Ripken Jr., 528
293,1991,2.,Ryne Sandberg, 515
294,1991,3.,Jay Bell, 491
295,1991,4.,Harold Reynolds, 463
296,1991,5.,Chuck Knoblauch, 460
297,1991,6.,Steve Sax, 454
298,1991,7.,Jody Reed, 449
299,1991,8.,Roberto Alomar, 447
300,1991,9.,Mike Gallego, 446
301,1991,10.,Juan Samuel, 442
302,1990,1.,Harold Reynolds, 499
303,1990,2.,Tony Fernandez, 480
304,1990,3.,Jody Reed, 478
305,1990,4.,Ozzie Guillen, 474
306,1990,5.,Barry Larkin, 469
307,1990,5.,Ryne Sandberg, 469
308,1990,7.,Jay Bell, 459
309,1990,8.,Steve Sax, 457
310,1990,9.,Jose Lind, 449
311,1990,10.,Alvaro Espinoza, 447
312,1989,1.,Cal Ripken Jr., 531
313,1989,2.,Jose Oquendo, 523
314,1989,3.,Felix Fermin, 517
315,1989,4.,Ozzie Guillen, 512
316,1989,5.,Harold Reynolds, 506
317,1989,6.,Ozzie Smith, 483
318,1989,7.,Tony Fernandez, 475
319,1989,8.,Roberto Alomar, 472
320,1989,9.,Alvaro Espinoza, 471
321,1989,10.,Ryne Sandberg, 466
322,1988,1.,Ozzie Guillen, 570
323,1988,2.,Ryne Sandberg, 522
324,1988,3.,Ozzie Smith, 519
325,1988,4.,Dick Schofield, 492
326,1988,5.,Cal Ripken Jr., 480
327,1988,6.,Jose Lind, 473
328,1988,7.,Harold Reynolds, 471
329,1988,8.,Barry Larkin, 470
330,1988,8.,Tony Fernandez, 470
331,1988,10.,Roberto Alomar, 459
332,1987,1.,Ozzie Smith, 516
333,1987,2.,Harold Reynolds, 507
334,1987,3.,Cal Ripken Jr., 480
335,1987,4.,Glenn Hubbard, 478
336,1987,5.,Ozzie Guillen, 475
337,1987,6.,Frank White, 458
338,1987,7.,Johnny Ray, 448
339,1987,8.,Garry Templeton, 447
340,1987,9.,Marty Barrett, 438
341,1987,10.,Juan Samuel, 434
342,1986,1.,Ryne Sandberg, 492
343,1986,2.,Glenn Hubbard, 487
344,1986,3.,Cal Ripken Jr., 482
345,1986,4.,Johnny Ray, 479
346,1986,5.,Ron Oester, 475
347,1986,6.,Spike Owen, 467
348,1986,7.,Shawon Dunston, 465
349,1986,8.,Ozzie Guillen, 459
350,1986,9.,Ozzie Smith, 453
351,1986,10.,Robby Thompson, 451
352,1985,1.,Ozzie Smith, 549
353,1985,2.,Glenn Hubbard, 539
354,1985,3.,Ryne Sandberg, 501
355,1985,4.,Frank White, 490
356,1985,5.,Marty Barrett, 479
357,1985,6.,Tony Fernandez, 478
358,1985,7.,Cal Ripken Jr., 474
359,1985,8.,Juan Samuel, 463
360,1985,9.,Garry Templeton, 460
361,1985,10.,Ron Oester, 457
362,1984,1.,Cal Ripken Jr., 583
363,1984,2.,Ryne Sandberg, 550
364,1984,3.,Tim Teufel, 485
365,1984,4.,Julio Franco, 481
366,1984,5.,Craig Reynolds, 473
367,1984,6.,Jim Gantner, 469
368,1984,7.,Spike Owen, 463
369,1984,8.,Tom Herr, 452
370,1984,8.,Julio Cruz, 452
371,1984,10.,Steve Sax, 450
372,1983,1.,Ryne Sandberg, 572
373,1983,2.,Cal Ripken Jr., 534
374,1983,3.,Dickie Thon, 533
375,1983,4.,Ozzie Smith, 519
376,1983,5.,Jim Gantner, 512
377,1983,6.,Dale Berra, 505
378,1983,7.,Rafael Ramirez, 490
379,1983,8.,Glenn Hubbard, 484
380,1983,9.,Julio Cruz, 471
381,1983,10.,Larry Bowa, 464
382,1982,1.,Ozzie Smith, 535
383,1982,2.,Rafael Ramirez, 528
384,1982,3.,Johnny Ray, 512
385,1982,4.,Glenn Hubbard, 505
386,1982,4.,Dale Berra, 505
387,1982,6.,Bill Russell, 502
388,1982,7.,Robin Yount, 489
389,1982,8.,Ivan de Jesus, 488
390,1982,9.,Alfredo Griffin, 479
391,1982,10.,Lou Whitaker, 470
392,1981,1.,Ozzie Smith, 422
393,1981,2.,Rick Burleson, 394
394,1981,3.,Tom Herr, 374
395,1981,4.,Robin Yount, 370
396,1981,5.,Lou Whitaker, 354
397,1981,6.,Jim Gantner, 352
398,1981,7.,Bobby Grich, 349
399,1981,8.,Alan Trammell, 347
400,1981,9.,Glenn Hubbard, 344
401,1981,10.,Ivan de Jesus, 343
402,1980,1.,Ozzie Smith, 621
403,1980,2.,Ivan de Jesus, 529
404,1980,3.,Rick Burleson, 528
405,1980,4.,Phil Garner, 500
406,1980,5.,Alfredo Griffin, 489
407,1980,5.,Bucky Dent, 489
408,1980,7.,Jim Morrison, 482
409,1980,8.,Bump Wills, 473
410,1980,9.,Damaso Garcia, 471
411,1980,10.,U L Washington, 467
412,1980,10.,Manny Trillo, 467
413,1979,1.,Roy Smalley, 572
414,1979,2.,Ozzie Smith, 555
415,1979,3.,Garry Templeton, 525
416,1979,4.,Rick Burleson, 523
417,1979,5.,Robin Yount, 517
418,1979,6.,Bucky Dent, 512
419,1979,7.,Ivan de Jesus, 507
420,1979,8.,Alfredo Griffin, 501
421,1979,9.,Dave Concepcion, 495
422,1979,10.,Willie Randolph, 478
423,1978,1.,Ivan de Jesus, 558
424,1978,2.,Ozzie Smith, 548
425,1978,3.,Bill Russell, 533
426,1978,4.,Roy Smalley, 527
427,1978,5.,Bump Wills, 526
428,1978,6.,Garry Templeton, 523
429,1978,7.,Manny Trillo, 505
430,1978,8.,Larry Bowa, 502
431,1978,9.,Rick Burleson, 482
432,1978,9.,Julio Cruz, 482
433,1977,1.,Ivan de Jesus, 595
434,1977,2.,Bill Almon, 538
435,1977,3.,Bill Russell, 523
436,1977,4.,Larry Bowa, 518
437,1977,5.,Roy Smalley, 504
438,1977,6.,Bump Wills, 492
439,1977,7.,Dave Concepcion, 490
440,1977,8.,Bert Campaneris, 483
441,1977,9.,Rick Burleson, 482
442,1977,10.,Manny Trillo, 467
443,1976,1.,Mark Belanger, 545
444,1976,2.,Manny Trillo, 527
445,1976,3.,Robin Yount, 510
446,1976,4.,Rennie Stennett, 506
447,1976,4.,Dave Concepcion, 506
448,1976,6.,Larry Bowa, 492
449,1976,7.,Bert Campaneris, 490
450,1976,8.,Frank White, 483
451,1976,9.,Toby Harrah, 481
452,1976,9.,Frank Taveras, 481
453,1975,1.,Bucky Dent, 543
454,1975,2.,Manny Trillo, 509
455,1975,3.,Mark Belanger, 508
456,1975,4.,Rick Burleson, 498
457,1975,5.,Tim Foli, 497
458,1975,6.,Bobby Grich, 484
459,1975,7.,Toby Harrah, 481
460,1975,7.,Dave Cash, 481
461,1975,9.,Don Kessinger, 464
462,1975,9.,Frank Duffy, 464
463,1974,1.,Mark Belanger, 552
464,1974,2.,Dave Concepcion, 536
465,1974,3.,Dave Cash, 519
466,1974,4.,Bucky Dent, 499
467,1974,5.,Ed Brinkman, 498
468,1974,6.,Freddie Patek, 493
469,1974,7.,Frank Duffy, 491
470,1974,7.,Bill Russell, 491
471,1974,9.,Don Kessinger, 476
472,1974,10.,Rennie Stennett, 475
473,1973,1.,Bill Russell, 560
474,1973,2.,Mark Belanger, 530
475,1973,3.,Don Kessinger, 526
476,1973,4.,Bobby Grich, 509
477,1973,5.,Freddie Patek, 503
478,1973,6.,Bert Campaneris, 496
479,1973,7.,Ed Brinkman, 480
480,1973,8.,Tito Fuentes, 479
481,1973,9.,Chris Speier, 471
482,1973,10.,Pedro Garcia, 470
483,1972,1.,Chris Speier, 517
484,1972,2.,Freddie Patek, 510
485,1972,3.,Don Kessinger, 504
486,1972,3.,Roger Metzger, 504
487,1972,5.,Ed Brinkman, 495
488,1972,6.,Bert Campaneris, 494
489,1972,6.,Larry Bowa, 494
490,1972,8.,Tim Foli, 487
491,1972,9.,Leo Cardenas, 471
492,1972,10.,Danny Thompson, 468
493,1971,1.,Larry Bowa, 560
