,Year,Rank,Name,Stat
0,2020,1.,Trevor Story, 88
1,2020,2.,Javier Baez, 86
2,2020,3.,Adalberto Mondesi, 85
3,2020,4.,Francisco Lindor, 79
4,2020,4.,Didi Gregorius, 79
5,2020,6.,Trea Turner, 77
6,2020,7.,Dansby Swanson, 74
7,2020,8.,J.P. Crawford, 73
8,2020,9.,Fernando Tatis Jr., 72
9,2020,10.,Brandon Crawford, 69
10,2020,10.,Carlos Correa, 69
11,2019,1.,Paul DeJong, 211
12,2019,2.,Orlando Arcia, 208
13,2019,3.,Nick Ahmed, 207
14,2019,4.,Elvis Andrus, 205
15,2019,5.,Brandon Crawford, 190
16,2019,6.,Marcus Semien, 186
17,2019,7.,Trevor Story, 182
18,2019,7.,Tim Anderson, 182
19,2019,9.,Miguel Rojas, 178
20,2019,10.,Jean Segura, 175
21,2018,1.,Andrelton Simmons, 228
22,2018,2.,Freddy Galvis, 222
23,2018,3.,Trea Turner, 204
24,2018,4.,Marcus Semien, 198
25,2018,5.,Trevor Story, 197
26,2018,6.,Manny Machado, 194
27,2018,7.,Brandon Crawford, 192
28,2018,8.,Francisco Lindor, 189
29,2018,9.,Tim Anderson, 188
30,2018,10.,Nick Ahmed, 165
31,2018,10.,Dansby Swanson, 165
32,2017,1.,Orlando Arcia, 253
33,2017,2.,Elvis Andrus, 245
34,2017,3.,Andrelton Simmons, 235
35,2017,4.,Freddy Galvis, 226
36,2017,5.,Brandon Crawford, 221
37,2017,6.,Francisco Lindor, 210
38,2017,7.,Alcides Escobar, 202
39,2017,8.,José Iglesias, 199
40,2017,8.,Xander Bogaerts, 199
41,2017,10.,Tim Anderson, 197
42,2016,1.,Marcus Semien, 235
43,2016,2.,Elvis Andrus, 229
44,2016,3.,Alcides Escobar, 221
45,2016,4.,Francisco Lindor, 215
46,2016,5.,Freddy Galvis, 210
47,2016,6.,Brandon Crawford, 209
48,2016,7.,Adeiny Hechavarria, 203
49,2016,8.,Carlos Correa, 202
50,2016,9.,Andrelton Simmons, 198
51,2016,10.,Corey Seager, 195
52,2016,10.,Xander Bogaerts, 195
53,2015,1.,Elvis Andrus, 248
54,2015,2.,Erick Aybar, 244
55,2015,3.,Xander Bogaerts, 236
56,2015,4.,Andrelton Simmons, 235
57,2015,5.,Ian Desmond, 226
58,2015,6.,Alcides Escobar, 217
59,2015,7.,Marcus Semien, 214
60,2015,8.,Freddy Galvis, 207
61,2015,9.,Alexei Ramírez, 206
62,2015,10.,Brandon Crawford, 191
63,2014,1.,Elvis Andrus, 237
64,2014,2.,Andrelton Simmons, 217
65,2014,3.,Alcides Escobar, 213
66,2014,4.,Zack Cozart, 204
67,2014,5.,Ian Desmond, 203
68,2014,6.,Adeiny Hechavarria, 200
69,2014,7.,Alexei Ramírez, 195
70,2014,8.,Erick Aybar, 194
71,2014,9.,Jhonny Peralta, 191
72,2014,10.,J.J. Hardy, 187
73,2013,1.,Pedro Florimon, 245
74,2013,2.,Andrelton Simmons, 240
75,2013,3.,Starlin Castro, 238
76,2013,4.,Alexei Ramírez, 236
77,2013,5.,Ian Desmond, 234
78,2013,6.,J.J. Hardy, 230
79,2013,7.,Zack Cozart, 222
80,2013,7.,Alcides Escobar, 222
81,2013,9.,Erick Aybar, 217
82,2013,10.,Elvis Andrus, 212
83,2012,1.,Starlin Castro, 266
84,2012,2.,J.J. Hardy, 244
85,2012,3.,Alcides Escobar, 242
86,2012,4.,Yunel Escobar, 240
87,2012,5.,Elvis Andrus, 233
88,2012,6.,Erick Aybar, 232
89,2012,7.,Jhonny Peralta, 229
90,2012,8.,Alexei Ramírez, 227
91,2012,9.,Jose Reyes, 226
92,2012,10.,Asdrubal Cabrera, 223
93,2011,1.,Alcides Escobar, 271
94,2011,2.,Starlin Castro, 267
95,2011,3.,Troy Tulowitzki, 261
96,2011,4.,Elvis Andrus, 245
97,2011,5.,Erick Aybar, 240
98,2011,6.,Ian Desmond, 226
99,2011,7.,Jhonny Peralta, 218
100,2011,8.,Alexei Ramírez, 217
101,2011,9.,Cliff Pennington, 216
102,2011,9.,Asdrubal Cabrera, 216
103,2010,1.,Yuniesky Betancourt, 256
104,2010,2.,Alexei Ramírez, 249
105,2010,3.,Elvis Andrus, 242
106,2010,4.,Ian Desmond, 221
107,2010,5.,Cliff Pennington, 218
108,2010,6.,Cesar Izturis, 212
109,2010,7.,Troy Tulowitzki, 211
110,2010,8.,Stephen Drew, 206
111,2010,9.,Yunel Escobar, 204
112,2010,10.,Hanley Ramirez, 200
113,2009,1.,Elvis Andrus, 261
114,2009,2.,Orlando Cabrera, 258
115,2009,3.,Erick Aybar, 240
116,2009,4.,Hanley Ramirez, 221
117,2009,5.,Alexei Ramírez, 220
118,2009,6.,Troy Tulowitzki, 215
119,2009,7.,Miguel Tejada, 214
120,2009,8.,Jimmy Rollins, 212
121,2009,8.,Yuniesky Betancourt, 212
122,2009,10.,Derek Jeter, 206
123,2009,10.,Ryan Theriot, 206
124,2008,1.,Orlando Cabrera, 242
125,2008,2.,Yuniesky Betancourt, 237
126,2008,3.,Hanley Ramirez, 236
127,2008,4.,Jose Reyes, 221
128,2008,5.,Derek Jeter, 220
129,2008,6.,Jhonny Peralta, 217
130,2008,7.,Ryan Theriot, 207
131,2008,8.,Jason Bartlett, 204
132,2008,9.,Bobby Crosby, 202
133,2008,9.,J.J. Hardy, 202
134,2007,1.,Troy Tulowitzki, 262
135,2007,2.,Jhonny Peralta, 249
136,2007,3.,Juan Uribe, 245
137,2007,4.,Rafael Furcal, 241
138,2007,5.,Yuniesky Betancourt, 239
139,2007,5.,Orlando Cabrera, 239
140,2007,7.,Jimmy Rollins, 227
141,2007,8.,Hanley Ramirez, 225
142,2007,9.,Khalil Greene, 218
143,2007,10.,Julio Lugo, 214
144,2006,1.,Rafael Furcal, 269
145,2006,2.,Hanley Ramirez, 258
146,2006,3.,Orlando Cabrera, 252
147,2006,4.,Yuniesky Betancourt, 251
148,2006,5.,Michael Young, 241
149,2006,6.,Miguel Tejada, 237
150,2006,7.,Jhonny Peralta, 235
