,Rank,Player (age that year),Earned Run Average,Year,Throws
0,1.,Tim Keefe+ (23),0.857,1880,R
1,2.,Dutch Leonard (22),0.961,1914,L
2,3.,Mordecai Brown+ (29),1.038,1906,R
3,4.,Bob Gibson+ (32),1.123,1968,R
4,5.,Christy Mathewson+ (28),1.144,1909,R
5,6.,Walter Johnson+ (25),1.145,1913,R
6,7.,Jack Pfiester (29),1.154,1907,L
7,8.,Addie Joss+ (28),1.163,1908,R
8,9.,Carl Lundgren (27),1.174,1907,R
9,10.,Denny Driscoll (26),1.209,1882,L
10,11.,Pete Alexander+ (28),1.220,1915,R
11,12.,George Bradley (23),1.225,1876,R
12,13.,Cy Young+ (41),1.264,1908,R
13,14.,Ed Walsh+ (29),1.266,1910,R
14,15.,Walter Johnson+ (30),1.270,1918,R
15,16.,Christy Mathewson+ (24),1.276,1905,R
16,17.,Jack Taylor (28),1.295,1902,R
17,18.,Guy Hecker (26),1.298,1882,R
18,19.,Jack Coombs (27),1.300,1910,R
19,20.,Mordecai Brown+ (32),1.313,1909,R
20,21.,Walter Johnson+ (22),1.362,1910,R
21,22.,George Bradley (27),1.378,1880,R
22,23.,Old Hoss Radbourn+ (29),1.379,1884,R
23,24.,Walter Johnson+ (24),1.390,1912,R
24,25.,Mordecai Brown+ (30),1.391,1907,R
25,26.,Harry Krause (20),1.394,1909,L
26,27.,Ed Walsh+ (28),1.407,1909,R
27,28.,Ed Walsh+ (27),1.416,1908,R
28,29.,Ed Reulbach (22),1.419,1905,R
29,30.,Orval Overall (28),1.421,1909,R
30,31.,Christy Mathewson+ (27),1.428,1908,R
31,32.,Fred Anderson (31),1.444,1917,R
32,33.,Mordecai Brown+ (31),1.470,1908,R
33,34.,Rube Waddell+ (28),1.479,1905,L
34,35.,Smoky Joe Wood (25),1.487,1915,R
35,36.,Walter Johnson+ (31),1.488,1919,R
36,37.,Jack Pfiester (28),1.508,1906,L
37,38.,John Ward+ (18),1.509,1878,R
38,39.,Harry McCormick (26),1.516,1882,R
39,40.,Doc White (27),1.518,1906,L
40,41.,George McQuillan (23),1.526,1908,R
41,42.,Dwight Gooden (20),1.529,1985,R
42,43.,Eddie Cicotte (33),1.532,1917,R
43,44.,Will White (27),1.538,1882,R
44,45.,Cy Morgan (31),1.548,1910,R
45,46.,Pete Alexander+ (29),1.550,1916,R
46,46.,Walter Johnson+ (27),1.550,1915,R
47,48.,Howie Camnitz (26),1.559,1908,R
48,48.,Greg Maddux+ (28),1.559,1994,R
49,50.,Jim Devlin (27),1.563,1876,R
50,51.,Tim Keefe+ (28),1.575,1885,R
51,52.,Fred Toney (26),1.576,1915,R
52,53.,Eddie Cicotte (29),1.578,1913,R
53,54.,Rube Marquard+ (29),1.580,1916,L
54,55.,Chief Bender+ (26),1.584,1910,R
55,56.,Barney Pelty (25),1.588,1906,R
56,57.,Addie Joss+ (24),1.591,1904,R
57,58.,Ed Walsh+ (26),1.598,1907,R
58,59.,Luis Tiant (27),1.603,1968,R
59,60.,Joe McGinnity+ (33),1.610,1904,R
60,61.,Ray Collins (23),1.619,1910,L
61,62.,Rube Waddell+ (27),1.621,1904,L
62,63.,Howie Camnitz (27),1.622,1909,R
63,64.,Cy Young+ (34),1.624,1901,R
64,65.,Shane Bieber (25),1.629,2020,R
65,66.,Greg Maddux+ (29),1.631,1995,R
66,67.,Silver King (20),1.632,1888,R
67,68.,Spud Chandler (35),1.636,1943,R
68,69.,Ernie Shore (24),1.640,1915,R
69,70.,Ed Summers (23),1.645,1908,R
70,71.,Dean Chance (23),1.649,1964,R
71,72.,Walter Johnson+ (20),1.650,1908,R
72,73.,Ed Reulbach (23),1.651,1906,R
73,74.,Russ Ford (27),1.652,1910,R
74,75.,Chief Bender+ (25),1.656,1909,R
75,76.,Zack Greinke (31),1.657,2015,R
76,77.,Carl Hubbell+ (30),1.662,1933,L
77,77.,Sam Leever (35),1.662,1907,R
78,79.,Mickey Welch+ (25),1.665,1885,R
79,80.,Candy Cummings+ (27),1.667,1876,R
80,81.,Tommy Bond (20),1.676,1876,R
81,82.,Orval Overall (26),1.677,1907,R
82,83.,Ed Reulbach (24),1.688,1907,R
83,84.,Claude Hendrix (25),1.691,1914,R
84,84.,Nolan Ryan+ (34),1.691,1981,R
85,86.,Jim McCormick (21),1.692,1878,R
86,87.,Smoky Joe Wood (20),1.693,1910,R
87,88.,Jacob deGrom (30),1.700,2018,R
88,89.,Bill Burns (28),1.701,1908,L
89,89.,Rube Foster (26),1.701,1914,R
90,89.,Charlie Sweeney (21),1.701,1884,R
91,92.,Addie Joss+ (29),1.706,1909,R
92,93.,Ed Killian (32),1.713,1909,L
93,94.,Ned Garvin (30),1.719,1904,R
94,94.,Walter Johnson+ (26),1.719,1914,R
95,96.,Doc White (30),1.722,1909,L
96,97.,Pete Alexander+ (32),1.723,1919,R
97,97.,Bill Doak (23),1.723,1914,R
98,97.,Addie Joss+ (26),1.723,1906,R
99,100.,Trevor Bauer (29),1.726,2020,R
100,101.,Sandy Koufax+ (30),1.728,1966,L
101,102.,Bob Ewing (34),1.731,1907,R
102,103.,Vic Willis+ (30),1.733,1906,R
103,104.,Sandy Koufax+ (28),1.735,1964,L
104,105.,Hippo Vaughn (30),1.736,1918,L
105,106.,Charlie Chech (30),1.738,1908,R
106,107.,John Ward+ (20),1.739,1880,R
107,108.,Henry Boyle (23),1.740,1884,R
108,109.,Tim Keefe+ (31),1.741,1888,R
109,110.,Pedro Martinez+ (28),1.742,2000,R
110,111.,Ron Guidry (27),1.743,1978,L
111,112.,Carl Mays (25),1.744,1917,R
112,112.,Earl Moore (25),1.744,1903,R
113,114.,Babe Ruth+ (21),1.752,1916,L
114,115.,Al Spalding+ (25),1.753,1876,R
115,116.,Fred Goldsmith (24),1.754,1880,R
116,117.,Henry Boyle (25),1.757,1886,R
117,118.,Tom Seaver+ (26),1.760,1971,R
118,119.,Doc White (26),1.763,1905,L
119,120.,Eddie Plank+ (33),1.764,1909,L
120,121.,Noodles Hahn (23),1.766,1902,L
121,122.,Bob Rhoads (28),1.767,1908,R
122,123.,Jake Arrieta (29),1.769,2015,R
123,124.,Clayton Kershaw (26),1.770,2014,L
124,124.,Jack Powell (31),1.770,1906,R
125,126.,Mort Cooper (29),1.776,1942,R
126,126.,Doc White (25),1.776,1904,L
127,128.,Ed Killian (30),1.777,1907,L
128,129.,Eddie Cicotte (32),1.781,1916,R
129,130.,Andy Coakley (25),1.782,1908,R
130,130.,Ed Reulbach (26),1.782,1909,R
131,132.,Will White (23),1.788,1878,R
132,133.,Hippo Vaughn (31),1.790,1919,L
133,134.,Guy Hecker (28),1.798,1884,R
134,135.,Bob Rhoads (26),1.800,1906,R
135,135.,Frank Smith (29),1.800,1909,R
136,135.,Stump Weidman (20),1.800,1881,R
137,138.,Vean Gregg (26),1.802,1911,L
138,139.,King Cole (24),1.803,1910,R
139,140.,Sam McDowell (25),1.807,1968,L
140,141.,Stan Coveleski+ (27),1.810,1917,R
141,141.,Cy Morgan (30),1.810,1909,R
142,141.,Hal Newhouser+ (24),1.810,1945,L
143,144.,Vida Blue (21),1.817,1971,L
144,144.,Dutch Ruether (25),1.817,1919,L
145,146.,Russ Ford (31),1.819,1914,R
146,147.,Eddie Cicotte (35),1.820,1919,R
147,148.,Jack Chesbro+ (30),1.821,1904,R
148,149.,Stan Coveleski+ (28),1.823,1918,R
149,150.,Cy Young+ (38),1.824,1905,R
150,151.,Lew Richie (24),1.827,1908,R
151,151.,Hippo Vaughn (22),1.827,1910,L
152,153.,Clayton Kershaw (25),1.831,2013,L
153,154.,Pete Alexander+ (30),1.832,1917,R
154,155.,Otto Hess (27),1.834,1906,L
155,155.,Addie Joss+ (27),1.834,1907,R
156,157.,Andy Coakley (22),1.835,1905,R
157,158.,Fred Toney (30),1.840,1919,R
158,159.,Jim McCormick (26),1.842,1883,R
159,160.,Jim McCormick (23),1.847,1880,R
160,161.,John Clarkson+ (23),1.849,1885,R
161,162.,Eppa Rixey+ (25),1.850,1916,L
162,163.,Lady Baldwin (26),1.857,1885,L
163,164.,Mordecai Brown+ (33),1.859,1910,R
164,165.,Mordecai Brown+ (27),1.865,1904,R
165,166.,Wilbur Cooper (24),1.866,1916,L
166,166.,Lefty Leifield (22),1.866,1906,L
167,168.,Phil Niekro+ (28),1.870,1967,R
168,168.,Kaiser Wilhelm (31),1.870,1908,R
169,170.,Roger Clemens (42),1.874,2005,R
170,171.,Ed Walsh+ (25),1.875,1906,R
171,172.,Tony Mullane (23),1.877,1882,R
172,173.,Clark Griffith+ (28),1.879,1898,R
173,174.,Joe Horlen (26),1.880,1964,R
174,175.,Sandy Koufax+ (27),1.881,1963,L
175,175.,Joe Lake (28),1.881,1909,R
176,177.,Nick Altrock (28),1.882,1905,L
177,178.,Pol Perritt (25),1.884,1917,R
178,179.,Harry Howell (31),1.887,1908,R
179,180.,Rube Waddell+ (31),1.890,1908,L
180,181.,Kevin Brown (31),1.893,1996,R
181,181.,Blake Snell (25),1.893,2018,L
182,183.,Christy Mathewson+ (29),1.894,1910,R
183,184.,Bill James (22),1.896,1914,R
184,184.,Ben Sanders (23),1.896,1888,R
185,186.,Max Lanier (27),1.898,1943,L
186,187.,Walter Johnson+ (23),1.899,1911,R
187,187.,Walter Johnson+ (28),1.899,1916,R
188,189.,Art Fromme (25),1.901,1909,R
189,190.,Pedro Martinez+ (25),1.902,1997,R
190,190.,Jim Scott (25),1.902,1913,R
191,192.,Reb Russell (24),1.904,1913,L
192,193.,Jake Weimer (30),1.906,1904,L
193,194.,Pete Alexander+ (33),1.907,1920,R
194,195.,Charley Hall (25),1.908,1910,R
195,195.,Willie Mitchell (23),1.908,1913,L
196,197.,Smoky Joe Wood (22),1.910,1912,R
197,198.,Charlie Buffinton (27),1.911,1888,R
198,198.,Luis Tiant (31),1.911,1972,R
199,200.,Ed Siever (27),1.912,1902,L
200,201.,Wilbur Wood (29),1.913,1971,L
201,202.,Earl Moseley (27),1.914,1915,R
202,203.,Bill Burns (29),1.916,1909,L
203,204.,Gaylord Perry+ (33),1.917,1972,R
204,204.,Jeff Pfeffer (28),1.917,1916,R
205,206.,Orval Overall (27),1.920,1908,R
206,207.,Larry Cheney (30),1.921,1916,R
207,208.,Red Faber+ (28),1.923,1917,R
208,209.,Mickey Welch+ (28),1.926,1888,R
209,210.,Cy Young+ (25),1.927,1892,R
210,211.,Dolf Luque (32),1.929,1923,R
211,212.,Roger Clemens (27),1.931,1990,R
212,212.,John Tudor (31),1.931,1985,L
213,214.,Harry Howell (30),1.935,1907,R
214,215.,Hal Newhouser+ (25),1.937,1946,L
215,216.,Allan Sothoron (25),1.938,1918,R
216,217.,Eddie Cicotte (25),1.940,1909,R
217,218.,Frank Owen (24),1.943,1904,R
218,219.,Ray Caldwell (26),1.944,1914,R
219,220.,Dave McNally (25),1.945,1968,L
220,221.,Larry Corcoran (20),1.947,1880,R
221,222.,Larry Corcoran (22),1.948,1882,R
222,222.,Jesse Tannehill (27),1.948,1902,L
223,224.,Reb Russell (28),1.949,1917,L
224,225.,Sam Weaver (22),1.950,1878,R
225,226.,Billy Rhines (21),1.951,1890,R
226,227.,Ferdie Schupp (26),1.952,1917,L
227,228.,Fred Olmstead (28),1.953,1910,R
228,229.,Pretzels Getzien (20),1.955,1884,R
229,229.,Denny McLain (24),1.955,1968,R
230,231.,Tommy Bond (23),1.961,1879,R
231,232.,Jeff Tesreau (24),1.963,1912,R
232,233.,Cy Young+ (37),1.966,1904,R
233,234.,Carl Lundgren (22),1.969,1902,R
234,234.,Billy Pierce (28),1.969,1955,L
235,236.,Harry Coveleski (30),1.970,1916,L
236,237.,Jeff Pfeffer (26),1.971,1914,R
237,238.,Perry Werden (22),1.974,1884,R
238,239.,Steve Carlton+ (27),1.975,1972,L
239,240.,Scott Perry (27),1.977,1918,R
240,241.,Harry Howell (28),1.978,1905,R
241,242.,Charlie Ferguson (23),1.979,1886,R
242,242.,Tommy John (25),1.979,1968,L
243,242.,Gary Peters (29),1.979,1966,L
244,245.,Babe Adams (37),1.982,1919,R
245,246.,Will White (24),1.985,1879,R
246,247.,Bobby Bolin (29),1.987,1968,R
247,248.,Dallas Keuchel (32),1.989,2020,L
248,249.,Cy Young+ (40),1.992,1907,R
249,250.,Jim Bagby (27),1.993,1917,R
250,250.,Christy Mathewson+ (30),1.993,1911,R
251,252.,Pud Galvin+ (27),1.994,1884,R
252,252.,Gary Nolan (24),1.994,1972,R
253,252.,Jack Taylor (32),1.994,1906,R
254,255.,Christy Mathewson+ (26),2.000,1907,R
255,255.,Jack Pfiester (30),2.000,1908,L
256,257.,Tully Sparks (32),2.004,1907,R
257,258.,Lefty Tyler (28),2.005,1918,L
258,258.,Lon Warneke (24),2.005,1933,R
259,258.,Hooks Wiltse (29),2.005,1909,L
260,261.,Harry Gaspar (26),2.008,1909,R
261,261.,Charlie Hodnett (24),2.008,1884,
262,263.,Hippo Vaughn (29),2.009,1917,L
263,264.,Whitey Ford+ (29),2.011,1958,L
264,265.,Yu Darvish (33),2.013,2020,R
265,265.,Eddie Plank+ (34),2.013,1910,L
266,265.,Babe Ruth+ (22),2.013,1917,L
267,265.,Ed Seward (21),2.013,1888,R
268,265.,Doc Watson (29),2.013,1914,L
269,270.,Addie Joss+ (25),2.014,1905,R
270,271.,Red Faber+ (27),2.016,1916,R
271,271.,Kid Nichols+ (34),2.016,1904,R
272,273.,Al Benton (34),2.019,1945,R
273,274.,Lefty Tyler (26),2.021,1916,L
274,275.,Bob Wicker (28),2.022,1905,R
275,276.,Smoky Joe Wood (21),2.024,1911,R
276,277.,Bugs Raymond (26),2.026,1908,R
277,277.,Ed Reulbach (25),2.026,1908,R
278,277.,Frank Smith (28),2.026,1908,R
279,280.,Phil Douglas (29),2.028,1919,R
280,280.,Orel Hershiser (26),2.028,1985,R
281,282.,Adonis Terry (23),2.031,1888,R
282,283.,Christy Mathewson+ (23),2.032,1904,R
283,284.,Ed Karger (24),2.035,1907,L
284,284.,Jim Scott (27),2.035,1915,R
285,286.,Eddie Cicotte (30),2.038,1914,R
286,286.,Sandy Koufax+ (29),2.038,1965,L
287,286.,Al Mamaux (21),2.038,1915,R
288,289.,Catfish Hunter+ (26),2.042,1972,R
289,290.,Roger Clemens (34),2.045,1997,R
290,290.,Jesse Tannehill (29),2.045,1904,L
291,292.,Buttons Briggs (28),2.047,1904,R
292,293.,Nick Cullop (28),2.048,1916,L
293,294.,Old Hoss Radbourn+ (28),2.050,1883,R
294,295.,Deacon Phillippe (30),2.051,1902,R
295,295.,Dave Righetti (22),2.051,1981,L
296,297.,Chief Bender+ (23),2.052,1907,R
297,297.,Rube Waddell+ (25),2.052,1902,L
298,299.,Patsy Flaherty (28),2.053,1904,L
299,299.,Hippo Vaughn (26),2.053,1914,L
300,301.,Stan Bahnsen (23),2.054,1968,R
301,301.,Bob Veale (32),2.054,1968,L
302,303.,Glenn Liebhardt (24),2.055,1907,R
303,304.,Noodles Hahn (25),2.056,1904,L
304,304.,Slim Sallee (34),2.056,1919,L
305,306.,Sam Leever (31),2.057,1903,R
306,307.,Lefty Grove+ (31),2.058,1931,L
307,307.,Joe Horlen (29),2.058,1967,R
308,309.,Christy Mathewson+ (32),2.059,1913,R
309,309.,Nap Rucker (22),2.059,1907,L
310,311.,Tommy Bond (22),2.061,1878,R
311,312.,Allie Reynolds (35),2.063,1952,R
312,313.,Nick Altrock (29),2.065,1906,L
313,314.,Pedro Martinez+ (27),2.067,1999,R
314,314.,Jim Palmer+ (26),2.067,1972,R
315,316.,Vic Willis+ (32),2.068,1908,R
316,317.,George Winter (29),2.069,1907,R
317,318.,Bob Caruthers (21),2.071,1885,R
318,319.,Bill Sowders (23),2.073,1888,R
319,320.,Bill Donovan (31),2.077,1908,R
320,320.,Roger Nelson (28),2.077,1972,R
321,320.,Pat Ragan (32),2.077,1916,R
322,320.,Bill Swift (30),2.077,1992,R
323,320.,Carl Weilman (24),2.077,1914,L
324,325.,Nap Rucker (23),2.079,1908,L
325,325.,Tom Seaver+ (28),2.079,1973,R
326,325.,Don Sutton+ (27),2.079,1972,R
327,328.,Eddie Plank+ (39),2.080,1915,L
328,328.,Frank Smith (24),2.080,1904,R
329,330.,Cy Young+ (36),2.081,1903,R
330,331.,Jerry Koosman (25),2.082,1968,L
331,332.,Mike O'Neill (26),2.086,1904,L
332,333.,Dinelson Lamet (27),2.087,2020,R
333,333.,Dazzy Vance+ (37),2.087,1928,R
334,335.,Jim Whitney (26),2.089,1884,R
335,336.,Jim Palmer+ (29),2.090,1975,R
336,336.,Will White (28),2.090,1883,R
337,338.,Bill James (30),2.091,1917,R
338,339.,Mordecai Brown+ (38),2.094,1915,R
339,340.,Ned Garvin (28),2.095,1902,R
340,341.,Ted Lyons+ (41),2.096,1942,R
341,341.,Ed Poole (27),2.096,1902,R
342,343.,Spud Chandler (38),2.098,1946,R
343,343.,Carl Mays (27),2.098,1919,R
344,343.,Jeff Pfeffer (27),2.098,1915,R
345,343.,Howie Pollet (25),2.098,1946,L
346,347.,Lefty Leifield (24),2.099,1908,L
347,347.,Billy Taylor (29),2.099,1884,R
348,349.,Warren Spahn+ (32),2.100,1953,L
349,350.,Bill Dinneen (32),2.102,1908,R
350,350.,Sam Leever (36),2.102,1908,R
351,350.,Juan Marichal+ (31),2.102,1969,R
352,350.,Earl Moore (31),2.102,1909,R
353,350.,Frank Owen (25),2.102,1905,R
354,355.,Al Maul (32),2.103,1898,R
355,355.,Dave Roberts (26),2.103,1971,L
356,357.,Eddie Plank+ (35),2.104,1911,L
357,357.,Slim Sallee (29),2.104,1914,L
358,357.,Pete Schneider (21),2.104,1917,R
359,360.,Frank Corridon (28),2.105,1909,R
360,360.,Old Hoss Radbourn+ (27),2.105,1882,R
361,362.,Dick Ellsworth (23),2.106,1963,L
362,363.,Tommy Bond (21),2.107,1877,R
363,363.,Wilbur Cooper (26),2.107,1918,L
364,363.,Dave Foutz (29),2.107,1886,R
365,366.,Ray Fisher (27),2.108,1915,R
366,367.,Jack Powell (33),2.109,1908,R
367,367.,Jack Powell (34),2.109,1909,R
368,369.,Bullet Joe Bush (25),2.112,1918,R
369,370.,Harry Howell (29),2.114,1906,R
370,371.,Joe Benz (29),2.115,1915,R
371,371.,Rube Foster (27),2.115,1915,R
372,373.,King Brockett (28),2.118,1909,R
373,373.,Johnny Lush (22),2.118,1908,L
374,373.,Christy Mathewson+ (21),2.118,1902,R
375,376.,Bill Bernhard (32),2.119,1903,R
376,376.,Tom Hughes (31),2.119,1915,R
377,376.,Christy Mathewson+ (31),2.119,1912,R
378,379.,Dizzy Trout (29),2.120,1944,R
379,380.,Heinie Berger (26),2.122,1908,R
380,381.,Steve Blass (26),2.124,1968,R
381,381.,Roger Wolff (34),2.124,1945,R
382,383.,Dutch Leonard (36),2.125,1945,R
383,384.,Wilbur Cooper (22),2.126,1914,L
384,384.,Phil Douglas (28),2.126,1918,R
385,386.,John Ward+ (21),2.127,1881,R
386,387.,Clayton Kershaw (27),2.128,2015,L
387,388.,Frank Smith (25),2.129,1905,R
388,389.,Doc White (24),2.130,1903,L
389,390.,Johnny Beazley (24),2.132,1942,R
390,390.,Kyle Hendricks (26),2.132,2016,R
391,390.,Mickey Hughes (21),2.132,1888,R
392,393.,Bill Bernhard (33),2.133,1904,R
393,393.,Burleigh Grimes+ (24),2.133,1918,R
394,393.,Juan Marichal+ (27),2.133,1965,R
395,396.,Whitey Ford+ (35),2.134,1964,L
396,396.,Kid Nichols+ (28),2.134,1898,R
397,398.,John Clarkson+ (22),2.136,1884,R
398,398.,Felix Hernandez (28),2.136,2014,R
399,400.,Terry Larkin (21),2.138,1877,R
400,400.,Bobby Mitchell (22),2.138,1878,L
401,400.,Guy Morton (22),2.138,1915,R
402,403.,Will White (25),2.140,1880,R
403,404.,Joe Boehling (22),2.142,1913,L
404,405.,Buttons Briggs (29),2.143,1905,R
405,406.,Jack Manning (22),2.144,1876,R
406,406.,George McQuillan (24),2.144,1909,R
