,Rank,Player (age that year),Games Played,Year,Bats
0,1.,Maury Wills (29),165,1962,B
1,2.,Jose Pagan (27),164,1962,R
2,2.,Ron Santo+ (25),164,1965,R
3,2.,Frank Taveras (29),164,1979,R
4,2.,Cesar Tovar (26),164,1967,R
5,2.,Billy Williams+ (27),164,1965,L
6,7.,Ernie Banks+ (34),163,1965,R
7,7.,Albert Belle (31),163,1998,R
8,7.,Bobby Bonilla (26),163,1989,B
9,7.,Don Buford (29),163,1966,B
10,7.,Leo Cardenas (25),163,1964,R
11,7.,Rocky Colavito (27),163,1961,R
12,7.,Tommy Davis (23),163,1962,R
13,7.,Tony Fernandez (24),163,1986,B
14,7.,Steve Garvey (31),163,1980,R
15,7.,Harmon Killebrew+ (31),163,1967,R
16,7.,Hideki Matsui (29),163,2003,L
17,7.,Bill Mazeroski+ (30),163,1967,R
18,7.,Willie Montanez (28),163,1976,L
19,7.,Justin Morneau (27),163,2008,L
20,7.,Al Oliver (33),163,1980,L
21,7.,Jose Oquendo (25),163,1989,B
22,7.,Jim Rice+ (25),163,1978,R
23,7.,Cal Ripken Jr.+ (35),163,1996,R
24,7.,Brooks Robinson+ (24),163,1961,R
25,7.,Brooks Robinson+ (27),163,1964,R
26,7.,Pete Rose (33),163,1974,B
27,7.,Pete Rose (38),163,1979,B
28,7.,Leon Wagner (30),163,1964,L
29,7.,Greg Walker (25),163,1985,L
30,7.,Billy Williams+ (30),163,1968,L
31,7.,Billy Williams+ (31),163,1969,L
32,7.,Todd Zeile (30),163,1996,R
33,34.,Bobby Abreu (27),162,2001,L
34,34.,Bobby Abreu (31),162,2005,L
35,34.,Dick Allen (22),162,1964,R
36,34.,Sandy Alomar (26),162,1970,B
37,34.,Sandy Alomar (27),162,1971,B
38,34.,Matty Alou (30),162,1969,L
39,34.,Jeff Bagwell+ (24),162,1992,R
40,34.,Jeff Bagwell+ (28),162,1996,R
41,34.,Jeff Bagwell+ (29),162,1997,R
42,34.,Jeff Bagwell+ (31),162,1999,R
43,34.,Sal Bando (24),162,1968,R
44,34.,Sal Bando (25),162,1969,R
45,34.,Sal Bando (29),162,1973,R
46,34.,Jimmy Barrett (29),162,1904,L
47,34.,Jason Bay (26),162,2005,R
48,34.,Don Baylor (30),162,1979,R
49,34.,Buddy Bell (27),162,1979,R
50,34.,Cody Bellinger (22),162,2018,L
51,34.,Carlos Beltran (25),162,2002,B
52,34.,Craig Biggio+ (26),162,1992,R
53,34.,Craig Biggio+ (30),162,1996,R
54,34.,Craig Biggio+ (31),162,1997,R
55,34.,Aaron Boone (29),162,2002,R
56,34.,Rick Bosetti (25),162,1979,R
57,34.,Larry Bowa (28),162,1974,B
58,34.,Ken Boyer (33),162,1964,R
59,34.,Ed Brinkman (31),162,1973,R
60,34.,Bill Buckner (35),162,1985,L
61,34.,Billy Butler (27),162,2013,R
62,34.,Enos Cabell (28),162,1978,R
63,34.,Orlando Cabrera (26),162,2001,R
64,34.,Orlando Cabrera (28),162,2003,R
65,34.,Johnny Callison (25),162,1964,L
66,34.,Joe Carter (26),162,1986,R
67,34.,Joe Carter (29),162,1989,R
68,34.,Joe Carter (30),162,1990,R
69,34.,Joe Carter (31),162,1991,R
70,34.,Dave Cash (26),162,1974,R
71,34.,Dave Cash (27),162,1975,R
72,34.,Vinny Castilla (30),162,1998,R
73,34.,Starlin Castro (22),162,2012,R
74,34.,Starlin Castro (29),162,2019,R
75,34.,Orlando Cepeda+ (24),162,1962,R
76,34.,Chris Chambliss (29),162,1978,L
77,34.,Will Clark (24),162,1988,L
78,34.,Donn Clendenon (29),162,1965,R
79,34.,Rocky Colavito (31),162,1965,R
80,34.,Jeff Conine (27),162,1993,R
81,34.,Al Cowens (25),162,1977,R
82,34.,Warren Cromartie (26),162,1980,L
83,34.,Jose Cruz (26),162,2000,B
84,34.,Carlos Delgado (28),162,2000,L
85,34.,Carlos Delgado (29),162,2001,L
86,34.,Bill Doran (29),162,1987,B
87,34.,Alcides Escobar (27),162,2014,R
