,Rank,Player (age that year),Total Zone Runs as 1B (s.1953),Year,Throws
0,1.,Albert Pujols (27),26,2007,R
1,2.,Rod Carew+ (36),18,1982,R
2,2.,Todd Helton (26),18,2000,L
3,2.,Vic Power (32),18,1960,R
4,5.,Jeff King (32),17,1997,R
5,5.,Albert Pujols (28),17,2008,R
6,5.,George Scott (22),17,1966,R
7,5.,Kevin Young (30),17,1999,R
8,9.,Adrian Gonzalez (33),16,2015,L
9,9.,Keith Hernandez (29),16,1983,L
10,9.,Rafael Palmeiro (33),16,1998,L
11,9.,Mark Teixeira (28),16,2008,R
12,13.,Enos Cabell (33),15,1983,R
13,13.,Adrian Gonzalez (29),15,2011,L
14,13.,Adrian Gonzalez (30),15,2012,L
15,13.,Mike Hegan (27),15,1970,L
16,13.,Pete O'Brien (30),15,1988,L
17,13.,John Olerud (29),15,1998,L
18,13.,Albert Pujols (24),15,2004,R
19,13.,George Scott (30),15,1974,R
20,21.,Ernie Banks+ (33),14,1964,R
21,21.,Brandon Belt (27),14,2015,L
22,21.,Paul Goldschmidt (29),14,2017,R
23,21.,Keith Hernandez (31),14,1985,L
24,21.,Gil Hodges (30),14,1954,R
25,21.,Adam LaRoche (32),14,2012,L
26,21.,Travis Lee (28),14,2003,L
27,21.,Tommy McCraw (26),14,1967,L
28,21.,George Scott (27),14,1971,R
29,21.,George Scott (29),14,1973,R
30,21.,Willie Upshaw (30),14,1987,L
31,32.,Brandon Belt (30),13,2018,L
32,32.,Darrell Evans (39),13,1986,R
33,32.,Paul Goldschmidt (25),13,2013,R
34,32.,Todd Helton (33),13,2007,L
35,32.,Keith Hernandez (25),13,1979,L
36,32.,Keith Hernandez (28),13,1982,L
37,32.,Jeff King (31),13,1996,R
38,32.,Don Mincher (28),13,1966,R
39,32.,Pete O'Brien (25),13,1983,L
40,32.,Rafael Palmeiro (28),13,1993,L
41,32.,Albert Pujols (26),13,2006,R
42,32.,Anthony Rizzo (28),13,2018,L
43,32.,Bill White (22),13,1956,L
44,32.,Kevin Young (28),13,1997,R
45,46.,Sean Casey (25),12,2000,R
46,46.,Orlando Cepeda+ (31),12,1969,R
47,46.,Donn Clendenon (32),12,1968,R
48,46.,Darrell Evans (40),12,1987,R
49,46.,Mark Grace (33),12,1997,L
50,46.,Mark Grace (36),12,2000,L
51,46.,Todd Helton (37),12,2011,L
52,46.,Keith Hernandez (26),12,1980,L
53,46.,Kent Hrbek (24),12,1984,R
54,46.,Tino Martinez (25),12,1993,R
55,46.,Mark McGwire (26),12,1990,R
56,46.,Eddie Murray+ (31),12,1987,R
57,46.,John Olerud (30),12,1999,L
58,46.,John Olerud (31),12,2000,L
59,46.,Lyle Overbay (26),12,2003,L
60,46.,Vic Power (34),12,1962,R
61,46.,Albert Pujols (29),12,2009,R
62,46.,Carlos Santana (31),12,2017,R
63,46.,Bill White (30),12,1964,L
64,46.,Bill White (31),12,1965,L
65,66.,Daric Barton (24),11,2010,R
66,66.,Brandon Belt (29),11,2017,L
67,66.,Sid Bream (25),11,1986,L
68,66.,Norm Cash (31),11,1965,L
69,66.,Darin Erstad (31),11,2005,L
70,66.,Ron Fairly (31),11,1970,L
71,66.,Adrian Gonzalez (27),11,2009,L
72,66.,Todd Helton (28),11,2002,L
73,66.,Gil Hodges (31),11,1955,R
74,66.,Ryan Howard (29),11,2009,L
75,66.,Wally Joyner (34),11,1996,L
76,66.,Eric Karros (31),11,1999,R
77,66.,Rick Leach (26),11,1983,L
78,66.,Tino Martinez (27),11,1995,R
79,66.,Justin Morneau (29),11,2010,R
80,66.,Justin Morneau (33),11,2014,R
81,66.,Wil Myers (25),11,2016,R
82,66.,Mike Napoli (31),11,2013,R
83,66.,Mike Napoli (33),11,2015,R
84,66.,Pete O'Brien (29),11,1987,L
85,66.,John Olerud (25),11,1994,L
86,66.,Matt Olson (24),11,2018,R
87,66.,Lyle Overbay (31),11,2008,L
88,66.,Lyle Overbay (32),11,2009,L
89,66.,Dave Revering (27),11,1980,R
90,66.,Scott Spiezio (28),11,2001,R
91,66.,Jason Thompson (23),11,1978,L
92,93.,Dave Bergman (31),10,1984,L
93,93.,Sid Bream (27),10,1988,L
94,93.,Sid Bream (29),10,1990,L
