,Rank,Player (age that year),Assists,Year,Throws
0,1.,Frankie Frisch+ (29),643,1927,R
1,2.,Ozzie Smith+ (25),621,1980,R
2,3.,Glenn Wright (23),601,1924,R
3,4.,Dave Bancroft+ (29),598,1920,R
4,5.,Tommy Thevenow (22),597,1926,R
5,6.,Ivan de Jesus (24),595,1977,R
6,7.,Hughie Critz (25),588,1926,R
7,8.,Cal Ripken Jr.+ (23),583,1984,R
8,9.,Rogers Hornsby+ (31),582,1927,R
9,10.,Whitey Wietelmann (24),581,1943,R
10,11.,Dave Bancroft+ (31),579,1922,R
11,12.,Rabbit Maranville+ (22),574,1914,R
12,13.,Sparky Adams (30),573,1925,R
13,13.,Don Kessinger (25),573,1968,R
14,15.,Ski Melillo (30),572,1930,R
15,15.,Ryne Sandberg+ (23),572,1983,R
16,15.,Roy Smalley (26),572,1979,R
17,18.,Leo Cardenas (30),570,1969,R
18,18.,Ozzie Guillen (24),570,1988,R
19,18.,Joe Tinker+ (27),570,1908,R
20,18.,Terry Turner (25),570,1906,R
21,22.,Ed Brinkman (28),569,1970,R
22,22.,Heinie Wagner (27),569,1908,R
23,24.,Rabbit Maranville+ (32),568,1924,R
24,24.,George McBride (27),568,1908,R
25,26.,Donie Bush (21),567,1909,R
26,27.,Art Fletcher (32),565,1917,R
27,28.,Luis Aparicio+ (35),563,1969,R
28,29.,Frank Parkinson (27),562,1922,R
29,30.,Tommy Corcoran (29),561,1898,R
30,30.,Germany Smith (33),561,1892,R
31,30.,Troy Tulowitzki (22),561,2007,R
32,33.,Larry Bowa (25),560,1971,R
33,33.,Aaron Hill (25),560,2007,R
34,33.,Bill Russell (24),560,1973,R
35,36.,Dick Bartell (28),559,1936,R
36,36.,Tony Cuccinello (28),559,1936,R
37,38.,Ivan de Jesus (25),558,1978,R
38,39.,Frankie Frisch+ (26),557,1924,R
39,39.,Johnny Hodapp (24),557,1930,R
40,41.,Luke Appling+ (28),556,1935,R
41,41.,Donie Bush (23),556,1911,R
42,43.,Lou Bierbauer (26),555,1892,R
43,43.,Ozzie Smith+ (24),555,1979,R
44,45.,Tommy Thevenow (26),554,1930,R
45,45.,Pep Young (30),554,1938,R
46,47.,Bill Dahlen (38),553,1908,R
47,48.,Mark Belanger (30),552,1974,R
48,48.,Travis Jackson+ (25),552,1929,R
49,48.,Burgess Whitehead (26),552,1936,R
50,51.,Luis Aparicio+ (26),551,1960,R
51,52.,Ryne Sandberg+ (24),550,1984,R
52,53.,Ozzie Smith+ (30),549,1985,R
53,54.,Ozzie Smith+ (23),548,1978,R
54,55.,Donie Bush (24),547,1912,R
55,55.,Rogers Hornsby+ (33),547,1929,R
56,55.,Travis Jackson+ (24),547,1928,R
57,58.,Dave Bancroft+ (30),546,1921,R
58,58.,George McBride (30),546,1911,R
59,58.,Arky Vaughan+ (28),546,1940,R
60,61.,Mark Belanger (32),545,1976,R
61,62.,Donie Bush (26),544,1914,R
62,62.,Art Fletcher (30),544,1915,R
63,62.,Eddie Miller (27),544,1944,R
64,65.,Bucky Dent (23),543,1975,R
65,65.,Hod Ford (26),543,1924,R
66,65.,Nap Lajoie+ (33),543,1908,R
67,65.,Bill Mazeroski+ (27),543,1964,R
68,65.,Ski Melillo (31),543,1931,R
69,65.,Eddie Miller (26),543,1943,R
70,71.,Hughie Critz (24),542,1925,R
71,71.,Charlie Gehringer+ (30),542,1933,R
72,71.,Don Kessinger (26),542,1969,R
73,71.,Jerry Priddy (30),542,1950,R
74,71.,Bobby Wallace+ (27),542,1901,R
75,71.,Woody Williams (31),542,1944,R
76,77.,Luke Appling+ (30),541,1937,R
77,77.,Hughie Critz (32),541,1933,R
78,77.,Danny Richardson (29),541,1892,R
79,77.,Roy Smalley (24),541,1950,R
80,81.,Doc Lavan (30),540,1921,R
81,81.,Vern Stephens (27),540,1948,R
82,83.,Glenn Hubbard (27),539,1985,R
83,83.,Ryne Sandberg+ (32),539,1992,R
84,85.,Bill Almon (24),538,1977,R
85,85.,Bill Mazeroski+ (29),538,1966,R
86,85.,Everett Scott (29),538,1922,R
87,88.,Bob Allen (24),537,1892,R
88,88.,Ollie Beard (27),537,1889,R
89,88.,Hughie Jennings+ (23),537,1892,R
90,88.,Rabbit Maranville+ (37),537,1929,R
91,92.,Dave Concepcion (26),536,1974,R
92,92.,Bobby Wallace+ (25),536,1899,R
93,94.,Luis Aparicio+ (34),535,1968,R
94,94.,Joe Sewell+ (26),535,1925,R
95,94.,Ozzie Smith+ (27),535,1982,R
96,94.,Maury Wills (32),535,1965,R
97,98.,Luke Appling+ (26),534,1933,R
98,98.,Travis Jackson+ (20),534,1924,R
99,98.,Cal Ripken Jr.+ (22),534,1983,R
100,101.,Bill Russell (29),533,1978,R
101,101.,Dickie Thon (25),533,1983,R
102,103.,Jimmy Johnston (33),532,1923,R
103,104.,Tommy Corcoran (36),531,1905,R
104,104.,Jim Fregosi (24),531,1966,R
105,104.,Cal Ripken Jr.+ (28),531,1989,R
106,104.,Arky Vaughan+ (27),531,1939,R
107,108.,Sandy Alomar (27),530,1971,R
108,108.,Mark Belanger (29),530,1973,R
109,108.,Hal Lanier (26),530,1969,R
110,108.,Ivy Olson (35),530,1921,R
111,108.,Glenn Wright (24),530,1925,R
112,113.,Dick Bartell (24),529,1932,R
113,113.,Monte Cross (29),529,1899,R
114,113.,Ivan de Jesus (27),529,1980,R
115,113.,J.J. Hardy (29),529,2012,R
116,113.,Rabbit Maranville+ (29),529,1921,R
117,118.,Rick Burleson (29),528,1980,R
118,118.,Ray Chapman (26),528,1917,R
119,118.,Joe Cronin+ (26),528,1933,R
120,118.,Rafael Ramirez (24),528,1982,R
121,118.,Cal Ripken Jr.+ (30),528,1991,R
122,118.,Everett Scott (28),528,1921,R
123,124.,Jay Bell (27),527,1993,R
124,124.,Bill Dahlen (25),527,1895,R
125,124.,Bones Ely (35),527,1898,R
126,124.,Ron Hansen (27),527,1965,R
127,124.,Billy Herman+ (22),527,1932,R
128,124.,Rogers Hornsby+ (21),527,1917,R
129,124.,Roger Peckinpaugh (31),527,1922,R
130,124.,Roy Smalley (25),527,1978,R
131,124.,Joe Tinker+ (24),527,1905,R
132,124.,Manny Trillo (25),527,1976,R
133,134.,Jay Bell (26),526,1992,R
134,134.,Hod Ford (23),526,1921,R
135,134.,Don Kessinger (30),526,1973,R
136,134.,Ski Melillo (32),526,1932,R
137,134.,Billy Rogell (28),526,1933,R
138,134.,Miguel Tejada (30),526,2004,R
139,134.,Bump Wills (25),526,1978,R
140,141.,Tony Cuccinello (24),525,1932,R
141,141.,Miller Huggins+ (27),525,1905,R
142,141.,Tony Lazzeri+ (23),525,1927,R
143,141.,Garry Templeton (23),525,1979,R
144,141.,Buck Weaver (21),525,1912,R
145,146.,Tony Cuccinello (29),524,1937,R
146,146.,Charlie Gehringer+ (33),524,1936,R
147,146.,Rogers Hornsby+ (24),524,1920,R
148,146.,Freddie Maguire (29),524,1928,R
149,150.,Sparky Adams (31),523,1926,R
150,150.,Rick Burleson (28),523,1979,R
151,150.,Jose Oquendo (25),523,1989,R
152,150.,Neifi Perez (27),523,2000,R
153,150.,Bill Russell (28),523,1977,R
154,150.,Garry Templeton (22),523,1978,R
155,150.,Jack Wilson (27),523,2005,R
156,157.,Jimmy Dykes (24),522,1921,R
157,157.,Art Fletcher (35),522,1920,R
158,157.,Bobby Knoop (25),522,1964,R
159,157.,Ryne Sandberg+ (28),522,1988,R
160,161.,Art Fletcher (34),521,1919,R
161,161.,Dick Groat (31),521,1962,R
162,163.,Joe Cassidy (22),520,1905,R
163,163.,Hod Ford (31),520,1929,R
164,163.,Billy Herman+ (25),520,1935,R
165,163.,Buck Weaver (22),520,1913,R
166,167.,Ernie Banks+ (28),519,1959,R
167,167.,Dave Cash (26),519,1974,R
168,167.,Hal Lanier (24),519,1967,R
169,167.,Roy McMillan (23),519,1953,R
170,167.,Ski Melillo (29),519,1929,R
171,167.,Ozzie Smith+ (28),519,1983,R
172,167.,Ozzie Smith+ (33),519,1988,R
173,174.,Larry Bowa (31),518,1977,R
174,174.,Johnny Evers+ (22),518,1904,R
175,174.,George Grantham (23),518,1923,R
176,174.,George McBride (29),518,1910,R
177,174.,Billy Rogell (29),518,1934,R
178,179.,Lou Boudreau+ (26),517,1944,R
179,179.,Bill Dahlen (30),517,1900,R
180,179.,David Eckstein (30),517,2005,R
181,179.,Felix Fermin (25),517,1989,R
182,179.,Billy Herman+ (28),517,1938,R
183,179.,Rogers Hornsby+ (28),517,1924,R
184,179.,Chris Speier (21),517,1971,R
185,179.,Chris Speier (22),517,1972,R
186,179.,Honus Wagner+ (31),517,1905,R
187,179.,Bobby Wallace+ (33),517,1907,R
188,179.,Robin Yount+ (23),517,1979,R
189,190.,Gene Alley (24),516,1965,R
190,190.,Elvis Andrus (26),516,2015,R
191,190.,Monte Cross (27),516,1897,R
192,190.,Charlie Gehringer+ (31),516,1934,R
193,190.,Neifi Perez (25),516,1998,R
194,190.,Ozzie Smith+ (32),516,1987,R
195,196.,Buck Herzog (29),515,1915,R
196,196.,Buddy Kerr (22),515,1945,R
197,196.,Rabbit Maranville+ (24),515,1916,R
198,196.,Del Pratt (32),515,1920,R
199,196.,Ryne Sandberg+ (31),515,1991,R
200,196.,Cotton Tierney (29),515,1923,R
201,202.,Orlando Cabrera (26),514,2001,R
202,202.,George Davis+ (33),514,1904,R
203,202.,Ron Hansen (26),514,1964,R
204,202.,Joe Sewell+ (25),514,1924,R
205,202.,Burgess Whitehead (27),514,1937,R
206,207.,Ed Brinkman (29),513,1971,R
207,207.,Wally Gerber (28),513,1920,R
208,207.,Granny Hamner (23),513,1950,R
