,Rank,Player (age that year),Home Runs,Year,Throws,HR Log
0,1.,Bert Blyleven+ (35),50,1986,R,HR Log
1,2.,Jose Lima (27),48,2000,R,HR Log
2,3.,Bronson Arroyo (34),46,2011,R,HR Log
3,3.,Bert Blyleven+ (36),46,1987,R,HR Log
4,3.,Robin Roberts+ (29),46,1956,R,HR Log
5,6.,Jamie Moyer (41),44,2004,L,HR Log
6,7.,Eric Milton (28),43,2004,L,HR Log
7,7.,Pedro Ramos (22),43,1957,R,HR Log
8,9.,Denny McLain (22),42,1966,R,HR Log
9,10.,Dylan Bundy (25),41,2018,R,HR Log
10,10.,Rick Helling (28),41,1999,R,HR Log
11,10.,Mike Leake (31),41,2019,R,HR Log
12,10.,Phil Niekro+ (40),41,1979,R,HR Log
13,10.,Robin Roberts+ (28),41,1955,R,HR Log
14,15.,Shawn Boskie (29),40,1996,R,HR Log
15,15.,Bill Gullickson (28),40,1987,R,HR Log
16,15.,Fergie Jenkins+ (36),40,1979,R,HR Log
17,15.,Eric Milton (29),40,2005,L,HR Log
18,15.,Jack Morris+ (31),40,1986,R,HR Log
19,15.,Phil Niekro+ (31),40,1970,R,HR Log
20,15.,Ramon Ortiz (29),40,2002,R,HR Log
21,15.,Orlando Pena (30),40,1964,R,HR Log
22,15.,Brad Radke (23),40,1996,R,HR Log
23,15.,Robin Roberts+ (30),40,1957,R,HR Log
24,15.,James Shields (34),40,2016,R,HR Log
25,15.,Ralph Terry (26),40,1962,R,HR Log
26,27.,Brian Anderson (26),39,1998,L,HR Log
27,27.,Pedro Astacio (29),39,1998,R,HR Log
28,27.,Matthew Boyd (28),39,2019,L,HR Log
29,27.,Murry Dickson (31),39,1948,R,HR Log
30,27.,Catfish Hunter+ (27),39,1973,R,HR Log
31,27.,Braden Looper (34),39,2009,R,HR Log
32,27.,Jack Morris+ (32),39,1987,R,HR Log
33,27.,Jim Perry (35),39,1971,R,HR Log
34,27.,Pedro Ramos (26),39,1961,R,HR Log
35,27.,Ervin Santana (29),39,2012,R,HR Log
36,37.,Brian Anderson (28),38,2000,L,HR Log
37,37.,Pedro Astacio (30),38,1999,R,HR Log
38,37.,Floyd Bannister (32),38,1987,L,HR Log
39,37.,Jim Bunning+ (31),38,1963,R,HR Log
40,37.,Lew Burdette (32),38,1959,R,HR Log
41,37.,Bartolo Colon (31),38,2004,R,HR Log
42,37.,Warren Hacker (30),38,1955,R,HR Log
43,37.,Rick Helling (30),38,2001,R,HR Log
44,37.,Matt Keough (26),38,1982,R,HR Log
45,37.,Mickey Lolich (33),38,1974,L,HR Log
46,37.,Darrell May (32),38,2004,L,HR Log
47,37.,Rick Porcello (28),38,2017,R,HR Log
48,37.,Pedro Ramos (23),38,1958,R,HR Log
49,37.,Carlos Silva (27),38,2006,R,HR Log
50,37.,Don Sutton+ (25),38,1970,R,HR Log
51,37.,Don Sutton+ (42),38,1987,R,HR Log
52,37.,Tim Wakefield (29),38,1996,R,HR Log
53,37.,Curt Young (27),38,1987,L,HR Log
54,55.,Tim Belcher (36),37,1998,R,HR Log
55,55.,Jim Bunning+ (27),37,1959,R,HR Log
56,55.,Liván Hernández (23),37,1998,R,HR Log
57,55.,Kevin Jarvis (31),37,2001,R,HR Log
58,55.,Fergie Jenkins+ (32),37,1975,R,HR Log
59,55.,Bobby Jones (31),37,2001,R,HR Log
60,55.,Mark Leiter (33),37,1996,R,HR Log
61,55.,Rodrigo Lopez (34),37,2010,R,HR Log
62,55.,Ariel Miranda (28),37,2017,L,HR Log
63,55.,Dave Mlicki (33),37,2001,R,HR Log
64,55.,Jack Morris+ (27),37,1982,R,HR Log
65,55.,Dan Petry (24),37,1983,R,HR Log
66,55.,Curt Schilling (34),37,2001,R,HR Log
67,55.,Luis Tiant (28),37,1969,R,HR Log
68,55.,Frank Viola (26),37,1986,L,HR Log
69,55.,Allen Watson (26),37,1997,L,HR Log
70,55.,Jered Weaver (33),37,2016,R,HR Log
71,55.,Earl Wilson (29),37,1964,R,HR Log
72,73.,Brandon Backe (30),36,2008,R,HR Log
73,73.,Josh Beckett (26),36,2006,R,HR Log
74,73.,Tom Browning (28),36,1988,L,HR Log
75,73.,Mark Buehrle (27),36,2006,L,HR Log
76,73.,Paul Byrd (31),36,2002,R,HR Log
77,73.,Wayne Franklin (29),36,2003,L,HR Log
78,73.,A.J. Griffin (25),36,2013,R,HR Log
79,73.,Charlie Hough (39),36,1987,R,HR Log
80,73.,Larry Jansen (28),36,1949,R,HR Log
81,73.,Yusei Kikuchi (28),36,2019,L,HR Log
82,73.,John Lackey (38),36,2017,R,HR Log
83,73.,Jon Lieber (30),36,2000,R,HR Log
84,73.,Mickey Lolich (30),36,1971,L,HR Log
85,73.,Art Mahaffey (24),36,1962,R,HR Log
86,73.,Chad Ogea (28),36,1999,R,HR Log
87,73.,Dennis Rasmussen (28),36,1987,L,HR Log
88,73.,Pete Richert (26),36,1966,L,HR Log
89,73.,Jeff Suppan (25),36,2000,R,HR Log
90,73.,Josh Tomlin (31),36,2016,R,HR Log
91,73.,Justin Verlander (36),36,2019,R,HR Log
92,73.,Ed Whitson (32),36,1987,R,HR Log
93,73.,Woody Williams (31),36,1998,R,HR Log
94,95.,Scott Bankhead (23),35,1987,R,HR Log
95,95.,Mike Caldwell (34),35,1983,L,HR Log
96,95.,Larry Corcoran (24),35,1884,R,HR Log
97,95.,Roger Craig (32),35,1962,R,HR Log
98,95.,R.A. Dickey (38),35,2013,R,HR Log
99,95.,Sammy Ellis (25),35,1966,R,HR Log
100,95.,Jeff Fassero (36),35,1999,L,HR Log
101,95.,Bill Gullickson (33),35,1992,R,HR Log
102,95.,Jeremy Guthrie (30),35,2009,R,HR Log
103,95.,Warren Hacker (28),35,1953,R,HR Log
104,95.,Aaron Harang (30),35,2008,R,HR Log
105,95.,Jeremy Hellickson (30),35,2017,R,HR Log
106,95.,Phil Hughes (26),35,2012,R,HR Log
107,95.,Bruce Hurst (29),35,1987,L,HR Log
108,95.,Fergie Jenkins+ (30),35,1973,R,HR Log
109,95.,Colby Lewis (31),35,2011,R,HR Log
110,95.,Jose Lima (28),35,2001,R,HR Log
111,95.,Mickey Lolich (32),35,1973,L,HR Log
112,95.,Reynaldo Lopez (25),35,2019,R,HR Log
113,95.,Greg Maddux+ (38),35,2004,R,HR Log
114,95.,Jason Marquis (27),35,2006,R,HR Log
115,95.,Scott McGregor (32),35,1986,L,HR Log
